S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.00043225730769336224,0.0,0.27894154,,,,,,,,,,
0,0,0.002410052577033639,0.0,0.27894154,,,,,,,,,,
1,0,0.031855206936597824,0.0,0.27894154,,,,,,,,,,
1,0,0.1780959814786911,0.0,0.27894154,,,,,,,,,,
0,0,0.012936062179505825,0.0,0.27894154,,,,,,,,,,
0,1,0.9923520684242249,0.9999995231628418,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
1,1,0.9999949932098389,0.9999994039535522,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.12431401759386063,0.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,0.0011440736707299948,0.0,0.27894154,,,,,,,,,,
1,0,0.016333013772964478,0.0,0.27894154,,,,,,,,,,
0,0,0.00016115439939312637,0.0,0.27894154,,,,,,,,,,
0,0,1.4047948297957191e-6,0.0,0.27894154,,,,,,,,,,
0,0,7.364182965829968e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.09819813072681427,0.0,0.27894154,,,,,,,,,,
0,1,0.9753049612045288,0.9999997615814209,0.27894154,,,,,,,,,,
1,0,0.03528385981917381,0.0,0.27894154,,,,,,,,,,
0,0,0.00017475654021836817,0.0,0.27894154,,,,,,,,,,
0,0,1.0051558092527557e-5,0.0,0.27894154,,,,,,,,,,
0,0,1.7009450630212086e-6,0.0,0.27894154,,,,,,,,,,
0,0,3.3197959510289365e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.000443160068243742,0.0,0.27894154,,,,,,,,,,
0,1,0.9949774742126465,1.0,0.27894154,,,,,,,,,,
1,0,0.1129545047879219,0.0,0.27894154,,,,,,,,,,
1,0,0.09655321389436722,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,0.00017475654021836817,0.0,0.27894154,,,,,,,,,,
0,1,0.9928452372550964,1.0,0.27894154,,,,,,,,,,
0,0,0.004490426741540432,0.0,0.27894154,,,,,,,,,,
0,0,0.0030335048213601112,0.0,0.27894154,,,,,,,,,,
1,0,0.044705525040626526,0.0,0.27894154,,,,,,,,,,
0,0,4.480901679926319e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.09655321389436722,0.0,0.27894154,,,,,,,,,,
1,0,0.10618184506893158,0.0,0.27894154,,,,,,,,,,
0,1,0.9988988637924194,0.9999996423721313,0.27894154,,,,,,,,,,
1,0,0.01854849047958851,0.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
0,0,0.00017475654021836817,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,1.7009450630212086e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.06058463081717491,0.0,0.27894154,,,,,,,,,,
1,0,0.18552656471729279,0.0,0.27894154,,,,,,,,,,
0,0,0.002507719909772277,0.0,0.27894154,,,,,,,,,,
0,0,0.0001412091078236699,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,1.481381605117349e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.000492001767270267,0.0,0.27894154,,,,,,,,,,
0,0,1.3691808362636948e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.0001816165167838335,0.0,0.27894154,,,,,,,,,,
1,0,0.035199232399463654,0.0,0.27894154,,,,,,,,,,
1,0,0.8789387941360474,0.0,0.27894154,,,,,,,,,,
0,0,0.002507719909772277,0.0,0.27894154,,,,,,,,,,
0,0,0.0011383164674043655,0.0,0.27894154,,,,,,,,,,
1,0,0.9685409069061279,0.0,0.27894154,,,,,,,,,,
0,0,3.700236266013235e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.000627842964604497,0.0,0.27894154,,,,,,,,,,
1,0,0.01628386788070202,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,1.7009450630212086e-6,0.0,0.27894154,,,,,,,,,,
0,0,7.364182965829968e-5,0.0,0.27894154,,,,,,,,,,
0,0,3.0159878861013567e-6,0.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
0,1,0.9989429116249084,1.0,0.27894154,,,,,,,,,,
1,0,0.01628386788070202,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
1,0,0.01628386788070202,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.03528385981917381,0.0,0.27894154,,,,,,,,,,
0,1,0.4387696385383606,1.0,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.976823627948761,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
1,0,0.034946952015161514,0.0,0.27894154,,,,,,,,,,
0,0,0.00017021491657942533,0.0,0.27894154,,,,,,,,,,
0,0,1.4047948297957191e-6,0.0,0.27894154,,,,,,,,,,
0,1,0.9809826016426086,1.0,0.27894154,,,,,,,,,,
0,1,0.987485945224762,1.0,0.27894154,,,,,,,,,,
0,0,0.0005390107980929315,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
1,0,0.7778363823890686,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
1,0,0.10524170845746994,0.0,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
1,0,0.10910206288099289,0.0,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
1,0,0.4183059334754944,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0006295115454122424,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,0.0001488135167164728,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,8.10258716228418e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
0,0,0.0028923251666128635,0.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,3.3197959510289365e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.0004051143187098205,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
1,1,0.9999992847442627,1.0,0.27894154,,,,,,,,,,
0,1,0.9601956605911255,0.9999999403953552,0.27894154,,,,,,,,,,
0,1,0.9742771983146667,1.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,1.7009450630212086e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.001183362677693367,0.0,0.27894154,,,,,,,,,,
0,0,0.002507719909772277,0.0,0.27894154,,,,,,,,,,
1,0,0.07818952947854996,0.0,0.27894154,,,,,,,,,,
0,0,0.00034827215131372213,0.0,0.27894154,,,,,,,,,,
1,0,0.02062455378472805,0.0,0.27894154,,,,,,,,,,
0,0,0.0007444302900694311,0.0,0.27894154,,,,,,,,,,
0,1,0.9782630205154419,0.9999995231628418,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
0,1,0.994782030582428,1.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
1,0,0.06742692738771439,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,0.0009405832970514894,0.0,0.27894154,,,,,,,,,,
1,0,0.03529370576143265,0.0,0.27894154,,,,,,,,,,
0,0,1.8874865190809942e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
1,0,0.016820861026644707,0.0,0.27894154,,,,,,,,,,
0,0,0.0007444302900694311,0.0,0.27894154,,,,,,,,,,
0,0,0.001183362677693367,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,0.0005128460470587015,0.0,0.27894154,,,,,,,,,,
1,0,0.05435781553387642,0.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
1,0,0.007174682803452015,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,7.235493103507906e-5,0.0,0.27894154,,,,,,,,,,
0,0,4.1320886339235585e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.12948846817016602,0.0,0.27894154,,,,,,,,,,
0,0,0.0002761870273388922,0.0,0.27894154,,,,,,,,,,
0,0,0.002276466693729162,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
0,0,0.0003027422644663602,0.0,0.27894154,,,,,,,,,,
1,1,0.9996870160102844,1.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
0,0,0.00015996984438970685,0.0,0.27894154,,,,,,,,,,
0,1,0.9989479184150696,1.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,0,0.00045168388169258833,0.0,0.27894154,,,,,,,,,,
0,0,0.00045168388169258833,0.0,0.27894154,,,,,,,,,,
1,0,0.10928335785865784,0.0,0.27894154,,,,,,,,,,
0,0,5.146303919900674e-6,0.0,0.27894154,,,,,,,,,,
0,1,0.9988988637924194,0.9999996423721313,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
1,0,0.09655321389436722,0.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9955384135246277,0.9999996423721313,0.27894154,,,,,,,,,,
0,0,4.1320886339235585e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.05316955968737602,0.0,0.27894154,,,,,,,,,,
1,0,0.9989955425262451,0.0,0.27894154,,,,,,,,,,
1,0,0.01628386788070202,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,0,0.5328880548477173,0.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
0,1,0.9493014216423035,1.0,0.27894154,,,,,,,,,,
1,0,0.035199232399463654,0.0,0.27894154,,,,,,,,,,
0,1,0.9812698364257812,0.9999997019767761,0.27894154,,,,,,,,,,
0,0,0.0003027422644663602,0.0,0.27894154,,,,,,,,,,
0,0,0.002542252652347088,0.0,0.27894154,,,,,,,,,,
0,0,0.00013166078133508563,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
1,0,0.01628386788070202,0.0,0.27894154,,,,,,,,,,
0,0,7.069952516758349e-7,0.0,0.27894154,,,,,,,,,,
1,0,0.9020293951034546,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
1,1,1.0,1.0,0.27894154,,,,,,,,,,
0,1,0.9493014216423035,1.0,0.27894154,,,,,,,,,,
0,1,0.99136883020401,1.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
1,0,0.012345713563263416,0.0,0.27894154,,,,,,,,,,
0,1,0.9904937148094177,1.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
0,1,0.99432772397995,0.9999999403953552,0.27894154,,,,,,,,,,
1,0,0.11241240799427032,0.0,0.27894154,,,,,,,,,,
0,1,0.9904937148094177,1.0,0.27894154,,,,,,,,,,
1,0,0.012693624943494797,0.0,0.27894154,,,,,,,,,,
0,0,3.700236266013235e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,4.1320886339235585e-6,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
1,0,0.011138169094920158,0.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
1,1,0.9999988079071045,0.9999993443489075,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9988988637924194,0.9999996423721313,0.27894154,,,,,,,,,,
0,0,1.2423540283634793e-5,0.0,0.27894154,,,,,,,,,,
0,0,4.480901679926319e-6,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9833645820617676,1.0,0.27894154,,,,,,,,,,
1,0,0.13843204081058502,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.04008577764034271,0.0,0.27894154,,,,,,,,,,
0,1,0.9809117317199707,0.9999997615814209,0.27894154,,,,,,,,,,
0,1,0.9824623465538025,1.0,0.27894154,,,,,,,,,,
1,0,0.037107788026332855,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,1,0.994365394115448,1.0,0.27894154,,,,,,,,,,
0,1,0.9809826016426086,1.0,0.27894154,,,,,,,,,,
0,0,0.0030569296795874834,0.0,0.27894154,,,,,,,,,,
0,0,7.069952516758349e-7,0.0,0.27894154,,,,,,,,,,
1,0,0.007174682803452015,0.0,0.27894154,,,,,,,,,,
0,0,0.0007444302900694311,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,0,0.5328880548477173,0.0,0.27894154,,,,,,,,,,
0,0,0.0030569296795874834,0.0,0.27894154,,,,,,,,,,
0,0,1.2423540283634793e-5,0.0,0.27894154,,,,,,,,,,
0,0,4.4851709390059114e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.031855206936597824,0.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
0,0,0.0007416277076117694,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
0,0,0.0009671044535934925,0.0,0.27894154,,,,,,,,,,
0,1,0.9702271819114685,0.9999997019767761,0.27894154,,,,,,,,,,
0,0,0.002507719909772277,0.0,0.27894154,,,,,,,,,,
0,0,0.0014447667635977268,0.0,0.27894154,,,,,,,,,,
0,0,1.3367898645810783e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.2788299322128296,0.0,0.27894154,,,,,,,,,,
0,0,9.131716069532558e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.00027035039965994656,0.0,0.27894154,,,,,,,,,,
0,0,0.0007553058094345033,0.0,0.27894154,,,,,,,,,,
0,0,8.10258716228418e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,1,0.9978919625282288,1.0,0.27894154,,,,,,,,,,
0,0,0.00027035039965994656,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
0,0,3.0159878861013567e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.0001816165167838335,0.0,0.27894154,,,,,,,,,,
0,1,0.987485945224762,1.0,0.27894154,,,,,,,,,,
1,0,0.044705525040626526,0.0,0.27894154,,,,,,,,,,
0,0,0.00027035039965994656,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,0.00016411910473834723,0.0,0.27894154,,,,,,,,,,
1,0,0.976823627948761,0.0,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,0.00020033794862683862,0.0,0.27894154,,,,,,,,,,
0,0,0.0028923251666128635,0.0,0.27894154,,,,,,,,,,
1,0,0.11241240799427032,0.0,0.27894154,,,,,,,,,,
1,0,0.11124806851148605,0.0,0.27894154,,,,,,,,,,
0,0,4.0192277083406225e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.002542252652347088,0.0,0.27894154,,,,,,,,,,
1,0,0.057835016399621964,0.0,0.27894154,,,,,,,,,,
0,0,0.0007444302900694311,0.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,1,0.9953120350837708,1.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
1,0,0.9500355124473572,0.0,0.27894154,,,,,,,,,,
0,0,0.0005848095170222223,0.0,0.27894154,,,,,,,,,,
1,0,0.051171742379665375,0.0,0.27894154,,,,,,,,,,
0,0,0.000192873616470024,0.0,0.27894154,,,,,,,,,,
1,0,0.01854849047958851,0.0,0.27894154,,,,,,,,,,
0,0,0.0014511451590806246,0.0,0.27894154,,,,,,,,,,
0,0,8.811453153612092e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.002507719909772277,0.0,0.27894154,,,,,,,,,,
1,0,0.20996886491775513,0.0,0.27894154,,,,,,,,,,
0,0,0.00010134476178791374,0.0,0.27894154,,,,,,,,,,
1,0,0.016308452934026718,0.0,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
1,0,0.09655321389436722,0.0,0.27894154,,,,,,,,,,
0,0,0.00027035039965994656,0.0,0.27894154,,,,,,,,,,
1,1,0.9999854564666748,0.9999995231628418,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9981270432472229,0.9999999403953552,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
0,0,4.0192277083406225e-5,0.0,0.27894154,,,,,,,,,,
0,0,4.2470292100915685e-5,0.0,0.27894154,,,,,,,,,,
1,1,1.0,1.0,0.27894154,,,,,,,,,,
0,0,8.10258716228418e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
1,0,0.005078304558992386,0.0,0.27894154,,,,,,,,,,
1,0,0.057835016399621964,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
1,0,0.8955993056297302,0.0,0.27894154,,,,,,,,,,
0,0,9.717588545754552e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
1,0,0.2565583884716034,0.0,0.27894154,,,,,,,,,,
0,1,0.9956865906715393,1.0,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
0,1,0.9812698364257812,0.9999997019767761,0.27894154,,,,,,,,,,
0,0,7.069952516758349e-7,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
1,0,0.2714194655418396,0.0,0.27894154,,,,,,,,,,
0,0,0.00027035039965994656,0.0,0.27894154,,,,,,,,,,
0,0,2.980493809445761e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
1,0,0.06058463081717491,0.0,0.27894154,,,,,,,,,,
0,0,6.142006895970553e-5,0.0,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.06213884428143501,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
0,1,0.9990813136100769,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,3.3197959510289365e-6,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,8.10258716228418e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.20568278431892395,0.0,0.27894154,,,,,,,,,,
0,1,0.9922446608543396,1.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,5.593640889856033e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00043225730769336224,0.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
0,1,0.9742771983146667,1.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
0,1,0.9981270432472229,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,4.480901679926319e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.007174682803452015,0.0,0.27894154,,,,,,,,,,
0,1,0.9990394115447998,1.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9989429116249084,1.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
1,0,0.0820905789732933,0.0,0.27894154,,,,,,,,,,
0,1,0.9894679188728333,0.9999999403953552,0.27894154,,,,,,,,,,
1,0,0.032437462359666824,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.05435781553387642,0.0,0.27894154,,,,,,,,,,
1,0,0.15748445689678192,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
0,0,0.00043036931310780346,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
1,0,0.6013116240501404,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,1.7009450630212086e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.0017886691493913531,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,1,0.9931492805480957,1.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
0,0,1.15565908345161e-5,0.0,0.27894154,,,,,,,,,,
0,0,6.123087223386392e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,0.002507719909772277,0.0,0.27894154,,,,,,,,,,
0,0,0.0001860129996202886,0.0,0.27894154,,,,,,,,,,
1,0,0.01628386788070202,0.0,0.27894154,,,,,,,,,,
0,0,4.1320886339235585e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.9240833520889282,0.0,0.27894154,,,,,,,,,,
0,1,0.9851207733154297,1.0,0.27894154,,,,,,,,,,
0,1,0.9993953108787537,0.9999997019767761,0.27894154,,,,,,,,,,
1,1,0.9998934268951416,1.0,0.27894154,,,,,,,,,,
0,1,0.9714961051940918,0.9999997615814209,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
0,0,0.0007866501109674573,0.0,0.27894154,,,,,,,,,,
0,0,5.4678072046954185e-5,0.0,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
0,0,4.1320886339235585e-6,0.0,0.27894154,,,,,,,,,,
1,1,0.9999868869781494,1.0,0.27894154,,,,,,,,,,
1,0,0.9500355124473572,0.0,0.27894154,,,,,,,,,,
0,1,0.9742771983146667,1.0,0.27894154,,,,,,,,,,
0,0,4.263249138602987e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.00629119947552681,0.0,0.27894154,,,,,,,,,,
1,0,0.10910206288099289,0.0,0.27894154,,,,,,,,,,
0,0,0.0001412091078236699,0.0,0.27894154,,,,,,,,,,
0,1,0.9812310338020325,0.9999996423721313,0.27894154,,,,,,,,,,
0,1,0.8421942591667175,1.0,0.27894154,,,,,,,,,,
1,0,0.028650566935539246,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,0,0.0005116662941873074,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
