S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
0,1,0.9984380006790161,1.0,0.28054515,,,,,,,,,,
0,0,0.00014276780711952597,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,0,0.00014276780711952597,0.0,0.28054515,,,,,,,,,,
0,0,0.0008091579657047987,0.0,0.28054515,,,,,,,,,,
1,0,0.012083533219993114,0.0,0.28054515,,,,,,,,,,
0,0,7.035927865217673e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.0001502191589679569,0.0,0.28054515,,,,,,,,,,
0,0,0.000547515694051981,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,0,0.0007315977709367871,0.0,0.28054515,,,,,,,,,,
0,0,8.733394679438788e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.0004159499949309975,0.0,0.28054515,,,,,,,,,,
0,1,0.9651179909706116,1.0,0.28054515,,,,,,,,,,
1,0,0.678507924079895,0.0,0.28054515,,,,,,,,,,
0,1,0.9989921450614929,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.0004911705618724227,0.0,0.28054515,,,,,,,,,,
0,0,0.0021740207448601723,0.0,0.28054515,,,,,,,,,,
1,0,0.05542992800474167,0.0,0.28054515,,,,,,,,,,
0,1,0.9237375855445862,1.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.012083533219993114,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.39922624826431274,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.325943261384964,0.0,0.28054515,,,,,,,,,,
0,0,3.4496737498557195e-5,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,0,9.75739021669142e-5,0.0,0.28054515,,,,,,,,,,
0,0,6.104350632085698e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.007674720138311386,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.0039842985570430756,0.0,0.28054515,,,,,,,,,,
0,0,0.00010858281893888488,0.0,0.28054515,,,,,,,,,,
1,0,0.0807308703660965,0.0,0.28054515,,,,,,,,,,
1,1,0.9997708797454834,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.014440842904150486,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.07747798413038254,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
0,0,0.0004159499949309975,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,1,0.9874427318572998,1.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
0,0,5.996472464175895e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.000930663023609668,0.0,0.28054515,,,,,,,,,,
0,0,2.3840050289436476e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.003860924858599901,0.0,0.28054515,,,,,,,,,,
0,1,0.9820816516876221,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.0002446529106236994,0.0,0.28054515,,,,,,,,,,
0,0,6.525564458570443e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9882095456123352,1.0,0.28054515,,,,,,,,,,
0,1,0.9694401621818542,1.0,0.28054515,,,,,,,,,,
0,0,2.3840050289436476e-6,0.0,0.28054515,,,,,,,,,,
0,0,1.500521284469869e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9541155695915222,1.0,0.28054515,,,,,,,,,,
0,0,0.0015429934719577432,0.0,0.28054515,,,,,,,,,,
1,0,0.0757642388343811,0.0,0.28054515,,,,,,,,,,
1,0,0.968083381652832,0.0,0.28054515,,,,,,,,,,
1,0,0.13578379154205322,0.0,0.28054515,,,,,,,,,,
0,1,0.9922447800636292,1.0,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
1,0,0.7374931573867798,0.0,0.28054515,,,,,,,,,,
0,0,0.0016249086474999785,0.0,0.28054515,,,,,,,,,,
0,0,0.0001852439745562151,0.0,0.28054515,,,,,,,,,,
1,0,0.014440842904150486,0.0,0.28054515,,,,,,,,,,
0,1,0.9834190607070923,1.0,0.28054515,,,,,,,,,,
1,0,0.05359291285276413,0.0,0.28054515,,,,,,,,,,
1,0,0.07747798413038254,0.0,0.28054515,,,,,,,,,,
0,1,0.9991057515144348,0.9999998211860657,0.28054515,,,,,,,,,,
0,1,0.9898318648338318,0.9999997019767761,0.28054515,,,,,,,,,,
1,1,0.9984688758850098,1.0,0.28054515,,,,,,,,,,
0,0,0.00170608377084136,0.0,0.28054515,,,,,,,,,,
0,0,0.0006549134268425405,0.0,0.28054515,,,,,,,,,,
0,0,5.709748165827477e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.00025253629428334534,0.0,0.28054515,,,,,,,,,,
1,0,0.06843266636133194,0.0,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,0.0004911705618724227,0.0,0.28054515,,,,,,,,,,
1,0,0.28353381156921387,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,9.876937110675499e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0007330990047194064,0.0,0.28054515,,,,,,,,,,
0,0,0.0015429934719577432,0.0,0.28054515,,,,,,,,,,
0,0,9.41924809012562e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9834190607070923,1.0,0.28054515,,,,,,,,,,
1,0,0.12745217978954315,0.0,0.28054515,,,,,,,,,,
0,0,0.0002084615989588201,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
0,0,0.0007330990047194064,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,0,5.646422869176604e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.0807308703660965,0.0,0.28054515,,,,,,,,,,
0,0,3.1758616387378424e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.14042448997497559,0.0,0.28054515,,,,,,,,,,
1,0,0.014440842904150486,0.0,0.28054515,,,,,,,,,,
1,0,0.003860924858599901,0.0,0.28054515,,,,,,,,,,
0,0,0.0004521506489254534,0.0,0.28054515,,,,,,,,,,
0,0,1.742824497341644e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.04240531101822853,0.0,0.28054515,,,,,,,,,,
0,0,0.00010559454676695168,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,1,0.9340801239013672,1.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.0007294276147149503,0.0,0.28054515,,,,,,,,,,
1,0,0.004302246496081352,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,0,0.0016249086474999785,0.0,0.28054515,,,,,,,,,,
1,0,0.12790155410766602,0.0,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
0,0,0.00012019285350106657,0.0,0.28054515,,,,,,,,,,
1,0,0.009850054048001766,0.0,0.28054515,,,,,,,,,,
0,0,0.00023798822076059878,0.0,0.28054515,,,,,,,,,,
0,0,0.0019095228053629398,0.0,0.28054515,,,,,,,,,,
0,0,0.0007626743172295392,0.0,0.28054515,,,,,,,,,,
0,1,0.6776909232139587,1.0,0.28054515,,,,,,,,,,
0,0,0.0007626743172295392,0.0,0.28054515,,,,,,,,,,
0,0,0.0019095228053629398,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,0,0.00014426086272578686,0.0,0.28054515,,,,,,,,,,
0,1,0.9949392080307007,1.0,0.28054515,,,,,,,,,,
1,0,0.11747415363788605,0.0,0.28054515,,,,,,,,,,
0,1,0.9946607351303101,1.0,0.28054515,,,,,,,,,,
0,0,7.984552212292328e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
1,0,0.005588714499026537,0.0,0.28054515,,,,,,,,,,
0,1,0.9942984580993652,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,0,1.0962569376715692e-6,0.0,0.28054515,,,,,,,,,,
0,0,4.663019353756681e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.035686805844306946,0.0,0.28054515,,,,,,,,,,
0,1,0.9814594984054565,0.9999997019767761,0.28054515,,,,,,,,,,
0,1,0.9820816516876221,0.9999999403953552,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
1,0,0.06550673395395279,0.0,0.28054515,,,,,,,,,,
0,0,1.1562868849068764e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
0,1,0.9836685657501221,0.9999995231628418,0.28054515,,,,,,,,,,
1,0,0.07747798413038254,0.0,0.28054515,,,,,,,,,,
0,1,0.9989921450614929,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.00012019285350106657,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,1,0.258659303188324,0.9999997019767761,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,1,0.9989352226257324,0.9999998211860657,0.28054515,,,,,,,,,,
1,0,0.01652023196220398,0.0,0.28054515,,,,,,,,,,
1,0,0.006889856420457363,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,1,0.9793403744697571,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
0,0,4.132011963520199e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0002596821868792176,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0017264053458347917,0.0,0.28054515,,,,,,,,,,
0,0,5.709748165827477e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.0020605605095624924,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,9.59777844400378e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9708844423294067,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.0007330990047194064,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.00020603903976734728,0.0,0.28054515,,,,,,,,,,
1,0,0.11747415363788605,0.0,0.28054515,,,,,,,,,,
0,1,0.998757541179657,0.9999998807907104,0.28054515,,,,,,,,,,
0,1,0.9472667574882507,1.0,0.28054515,,,,,,,,,,
1,0,0.014440842904150486,0.0,0.28054515,,,,,,,,,,
0,1,0.9950668215751648,1.0,0.28054515,,,,,,,,,,
0,0,0.00010858281893888488,0.0,0.28054515,,,,,,,,,,
0,0,0.021489160135388374,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,6.104350632085698e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.13578379154205322,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,1,0.9708844423294067,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,1,0.9925973415374756,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0008009293233044446,0.0,0.28054515,,,,,,,,,,
0,1,0.9900858402252197,1.0,0.28054515,,,,,,,,,,
0,0,0.00040864109178073704,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
1,1,0.9998977184295654,0.9999996423721313,0.28054515,,,,,,,,,,
1,0,0.9800325632095337,0.0,0.28054515,,,,,,,,,,
1,0,0.11747415363788605,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,1,0.9540587067604065,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.00012857334513682872,0.0,0.28054515,,,,,,,,,,
1,1,0.999990701675415,1.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
0,0,0.00015098093717824668,0.0,0.28054515,,,,,,,,,,
1,0,0.40578433871269226,0.0,0.28054515,,,,,,,,,,
1,0,0.012083533219993114,0.0,0.28054515,,,,,,,,,,
0,0,0.0004911705618724227,0.0,0.28054515,,,,,,,,,,
0,0,0.00015075791452545673,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,1,0.9995602369308472,1.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
0,0,0.00012019285350106657,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.11747415363788605,0.0,0.28054515,,,,,,,,,,
1,0,0.11747415363788605,0.0,0.28054515,,,,,,,,,,
0,1,0.9913632273674011,1.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.029798738658428192,0.0,0.28054515,,,,,,,,,,
1,0,0.029798738658428192,0.0,0.28054515,,,,,,,,,,
0,1,0.9942984580993652,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,1,0.9540587067604065,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.11747415363788605,0.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,0,4.442303907126188e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0039842985570430756,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,1.0962569376715692e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
0,0,4.663019353756681e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,7.799694685672875e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.00023798822076059878,0.0,0.28054515,,,,,,,,,,
0,0,6.104350632085698e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.0012460299767553806,0.0,0.28054515,,,,,,,,,,
0,0,0.0004911705618724227,0.0,0.28054515,,,,,,,,,,
0,1,0.866801381111145,0.9999997615814209,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
0,0,0.0039842985570430756,0.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.023777902126312256,0.0,0.28054515,,,,,,,,,,
0,0,0.00012857334513682872,0.0,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
0,0,4.722372250398621e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.07421670854091644,0.0,0.28054515,,,,,,,,,,
0,1,0.9987999200820923,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.0017264053458347917,0.0,0.28054515,,,,,,,,,,
0,1,0.9708844423294067,0.9999997019767761,0.28054515,,,,,,,,,,
0,1,0.9821608066558838,1.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
1,0,0.13578379154205322,0.0,0.28054515,,,,,,,,,,
1,0,0.014440842904150486,0.0,0.28054515,,,,,,,,,,
1,0,0.05971043184399605,0.0,0.28054515,,,,,,,,,,
0,0,4.132011963520199e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9158211946487427,1.0,0.28054515,,,,,,,,,,
0,0,0.0016249086474999785,0.0,0.28054515,,,,,,,,,,
1,0,0.11747415363788605,0.0,0.28054515,,,,,,,,,,
1,0,0.09954904764890671,0.0,0.28054515,,,,,,,,,,
0,1,0.9886309504508972,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.3158782720565796,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,0,0.0039842985570430756,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,0.0010220134863629937,0.0,0.28054515,,,,,,,,,,
0,1,0.975565493106842,1.0,0.28054515,,,,,,,,,,
0,0,0.0007121755043044686,0.0,0.28054515,,,,,,,,,,
0,0,0.00036917891702614725,0.0,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
0,0,0.0005750471027567983,0.0,0.28054515,,,,,,,,,,
0,1,0.9153727889060974,1.0,0.28054515,,,,,,,,,,
0,0,0.00023798822076059878,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,1,0.9880691766738892,1.0,0.28054515,,,,,,,,,,
1,0,0.014440842904150486,0.0,0.28054515,,,,,,,,,,
1,0,0.006889856420457363,0.0,0.28054515,,,,,,,,,,
0,1,0.983205258846283,0.9999998807907104,0.28054515,,,,,,,,,,
0,1,0.9949392080307007,1.0,0.28054515,,,,,,,,,,
0,1,0.9820816516876221,0.9999999403953552,0.28054515,,,,,,,,,,
0,1,0.9921686053276062,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.0011642477475106716,0.0,0.28054515,,,,,,,,,,
1,0,0.2578481137752533,0.0,0.28054515,,,,,,,,,,
1,0,0.016667500138282776,0.0,0.28054515,,,,,,,,,,
0,0,6.104350632085698e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,1,0.9921846985816956,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.001970508601516485,0.0,0.28054515,,,,,,,,,,
1,0,0.99690842628479,0.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
1,0,0.014957031235098839,0.0,0.28054515,,,,,,,,,,
0,0,0.0006549134268425405,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.13578379154205322,0.0,0.28054515,,,,,,,,,,
0,0,0.0002446529106236994,0.0,0.28054515,,,,,,,,,,
1,0,0.003860924858599901,0.0,0.28054515,,,,,,,,,,
0,0,0.0004521506489254534,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.00023798822076059878,0.0,0.28054515,,,,,,,,,,
0,0,5.996472464175895e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,0,0.0007330990047194064,0.0,0.28054515,,,,,,,,,,
0,0,1.660977977735456e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,1,0.9886309504508972,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,0.006704730447381735,0.0,0.28054515,,,,,,,,,,
0,0,0.0006549134268425405,0.0,0.28054515,,,,,,,,,,
0,1,0.9986732602119446,1.0,0.28054515,,,,,,,,,,
0,0,3.1758616387378424e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0011642477475106716,0.0,0.28054515,,,,,,,,,,
0,0,0.005150192882865667,0.0,0.28054515,,,,,,,,,,
0,0,0.00014276780711952597,0.0,0.28054515,,,,,,,,,,
0,0,0.002411261899396777,0.0,0.28054515,,,,,,,,,,
0,1,0.9882095456123352,1.0,0.28054515,,,,,,,,,,
0,0,0.0030594305135309696,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.12790155410766602,0.0,0.28054515,,,,,,,,,,
0,0,0.0002545594470575452,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.40578433871269226,0.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
1,0,0.03273242712020874,0.0,0.28054515,,,,,,,,,,
1,0,0.1288904994726181,0.0,0.28054515,,,,,,,,,,
0,0,6.250181468203664e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.00170608377084136,0.0,0.28054515,,,,,,,,,,
0,0,0.012322165071964264,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
0,1,0.9834190607070923,1.0,0.28054515,,,,,,,,,,
1,1,0.9997808933258057,1.0,0.28054515,,,,,,,,,,
1,1,0.9995602369308472,1.0,0.28054515,,,,,,,,,,
0,0,0.00014276780711952597,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
0,0,7.799694685672875e-6,0.0,0.28054515,,,,,,,,,,
0,0,7.799694685672875e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9962180852890015,1.0,0.28054515,,,,,,,,,,
0,0,0.00468987412750721,0.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,0,0.0006549134268425405,0.0,0.28054515,,,,,,,,,,
0,0,1.500521284469869e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0011714102001860738,0.0,0.28054515,,,,,,,,,,
1,1,0.9984688758850098,1.0,0.28054515,,,,,,,,,,
0,1,0.9549025297164917,1.0,0.28054515,,,,,,,,,,
0,0,7.799694685672875e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.0004521506489254534,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
0,0,0.0004521506489254534,0.0,0.28054515,,,,,,,,,,
1,0,0.9893150925636292,0.0,0.28054515,,,,,,,,,,
0,1,0.9982152581214905,1.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
0,1,0.9541155695915222,1.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.08367219567298889,0.0,0.28054515,,,,,,,,,,
0,1,0.9820816516876221,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.0010392677504569292,0.0,0.28054515,,,,,,,,,,
0,1,0.9972490072250366,1.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,1,0.9980025291442871,1.0,0.28054515,,,,,,,,,,
1,0,0.13578379154205322,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,1,0.9739108681678772,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.0006549134268425405,0.0,0.28054515,,,,,,,,,,
1,0,0.16009138524532318,0.0,0.28054515,,,,,,,,,,
0,1,0.9735212922096252,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.0007330990047194064,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,0.00014276780711952597,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.029189499095082283,0.0,0.28054515,,,,,,,,,,
0,0,0.0010759802535176277,0.0,0.28054515,,,,,,,,,,
0,0,0.001212787115946412,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
1,0,0.01652023196220398,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,9.75739021669142e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.014957031235098839,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
