S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.6890814304351807,1.0,0.27445754,,,,,,,,,,
0,0,5.929180588282179e-6,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9982057213783264,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
0,1,0.9960853457450867,1.0,0.27445754,,,,,,,,,,
0,1,0.9647349119186401,1.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,5.929180588282179e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
0,0,8.503480785293505e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
0,1,0.9988461136817932,1.0,0.27445754,,,,,,,,,,
0,0,0.000344627391314134,0.0,0.27445754,,,,,,,,,,
0,0,0.00024150418175850064,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.00010218346142210066,0.0,0.27445754,,,,,,,,,,
0,1,0.8140436410903931,1.0,0.27445754,,,,,,,,,,
1,0,0.14158481359481812,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.5991203188896179,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,1,0.9766358137130737,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.00012858155241701752,0.0,0.27445754,,,,,,,,,,
0,0,0.0004999369848519564,0.0,0.27445754,,,,,,,,,,
0,0,0.00010652306082192808,0.0,0.27445754,,,,,,,,,,
0,0,0.0008976400713436306,0.0,0.27445754,,,,,,,,,,
0,1,0.9751360416412354,1.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,1,0.8200258016586304,1.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.9575750827789307,0.0,0.27445754,,,,,,,,,,
0,0,0.0012334915809333324,0.0,0.27445754,,,,,,,,,,
0,0,9.408160258317366e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0014218802098184824,0.0,0.27445754,,,,,,,,,,
0,1,0.9791561365127563,1.0,0.27445754,,,,,,,,,,
0,0,0.0006050068768672645,0.0,0.27445754,,,,,,,,,,
1,0,0.02090434357523918,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,1.2078514373570215e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9657129645347595,1.0,0.27445754,,,,,,,,,,
0,0,4.569937573251082e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.0418948195874691,0.0,0.27445754,,,,,,,,,,
0,0,3.220093958589132e-6,0.0,0.27445754,,,,,,,,,,
0,0,1.196922403323697e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
0,0,4.585020178637933e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
1,0,0.02090434357523918,0.0,0.27445754,,,,,,,,,,
1,0,0.3639022409915924,0.0,0.27445754,,,,,,,,,,
0,0,1.1234977137064561e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.5991203188896179,0.0,0.27445754,,,,,,,,,,
0,0,0.0002576969563961029,0.0,0.27445754,,,,,,,,,,
0,0,0.0008974000229500234,0.0,0.27445754,,,,,,,,,,
1,0,0.0196838341653347,0.0,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
0,1,0.9828940033912659,0.9999998211860657,0.27445754,,,,,,,,,,
0,1,0.9400061964988708,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,4.890809577773325e-5,0.0,0.27445754,,,,,,,,,,
0,0,4.766123674926348e-5,0.0,0.27445754,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.019355393946170807,0.0,0.27445754,,,,,,,,,,
0,1,0.9988461136817932,1.0,0.27445754,,,,,,,,,,
0,0,0.0008787080296315253,0.0,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
0,0,9.792292257770896e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,7.463207293767482e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.14558511972427368,0.0,0.27445754,,,,,,,,,,
1,0,0.015487578697502613,0.0,0.27445754,,,,,,,,,,
1,0,0.5991203188896179,0.0,0.27445754,,,,,,,,,,
0,1,0.9286495447158813,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.029471218585968018,0.0,0.27445754,,,,,,,,,,
0,0,0.0002576969563961029,0.0,0.27445754,,,,,,,,,,
0,1,0.954635500907898,1.0,0.27445754,,,,,,,,,,
1,0,0.034025490283966064,0.0,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
0,1,0.9829776883125305,1.0,0.27445754,,,,,,,,,,
1,0,0.04072597995400429,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,9.408160258317366e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.05916678532958031,0.0,0.27445754,,,,,,,,,,
0,0,2.3608640731254127e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.010134042240679264,0.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.1075625792145729,0.0,0.27445754,,,,,,,,,,
0,0,0.0004473466251511127,0.0,0.27445754,,,,,,,,,,
0,0,5.929180588282179e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.0022434915881603956,0.0,0.27445754,,,,,,,,,,
0,1,0.9541754126548767,1.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
1,1,0.9999995231628418,0.9999996423721313,0.27445754,,,,,,,,,,
0,0,4.890809577773325e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.00873508583754301,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.00035092319012619555,0.0,0.27445754,,,,,,,,,,
0,0,0.003021492389962077,0.0,0.27445754,,,,,,,,,,
0,0,1.1234977137064561e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
0,0,7.463207293767482e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9400061964988708,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
1,0,0.0022434915881603956,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.0029020216315984726,0.0,0.27445754,,,,,,,,,,
0,0,0.0004473466251511127,0.0,0.27445754,,,,,,,,,,
0,1,0.995244026184082,1.0,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
1,0,0.015482165850698948,0.0,0.27445754,,,,,,,,,,
0,0,0.0004520975926425308,0.0,0.27445754,,,,,,,,,,
0,0,8.224111661547795e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,0,3.3282788081123726e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
1,0,0.07781963795423508,0.0,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,1,0.9874363541603088,1.0,0.27445754,,,,,,,,,,
1,0,0.14158481359481812,0.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
1,0,0.03895506262779236,0.0,0.27445754,,,,,,,,,,
0,0,0.00034285912988707423,0.0,0.27445754,,,,,,,,,,
0,0,5.929180588282179e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.9947373270988464,0.9999998807907104,0.27445754,,,,,,,,,,
0,1,0.9590616822242737,0.9999998807907104,0.27445754,,,,,,,,,,
0,0,0.0013292969670146704,0.0,0.27445754,,,,,,,,,,
0,0,0.0006143184727989137,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
1,0,0.04072597995400429,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
0,0,0.00035787353408522904,0.0,0.27445754,,,,,,,,,,
0,0,1.9592876924434677e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9987587332725525,1.0,0.27445754,,,,,,,,,,
1,0,0.14158481359481812,0.0,0.27445754,,,,,,,,,,
0,0,0.0005876412033103406,0.0,0.27445754,,,,,,,,,,
0,1,0.9988461136817932,1.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,0.0003078642475884408,0.0,0.27445754,,,,,,,,,,
0,1,0.9969611167907715,0.9999996423721313,0.27445754,,,,,,,,,,
0,1,0.9887702465057373,1.0,0.27445754,,,,,,,,,,
0,0,4.569937573251082e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.9739221334457397,0.0,0.27445754,,,,,,,,,,
0,0,0.0013292969670146704,0.0,0.27445754,,,,,,,,,,
0,0,0.0006050068768672645,0.0,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
1,0,0.5344552397727966,0.0,0.27445754,,,,,,,,,,
0,0,6.843090886832215e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.9947373270988464,0.9999998807907104,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9972530007362366,0.9999994039535522,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,1,0.9286495447158813,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.3771224319934845,0.0,0.27445754,,,,,,,,,,
0,1,0.9327161908149719,1.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,0.000876179663464427,0.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.0024880776181817055,0.0,0.27445754,,,,,,,,,,
1,0,0.007590079214423895,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.954635500907898,1.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
0,0,0.00013988764840178192,0.0,0.27445754,,,,,,,,,,
1,0,0.45005857944488525,0.0,0.27445754,,,,,,,,,,
1,0,0.01938410848379135,0.0,0.27445754,,,,,,,,,,
1,0,0.0583016462624073,0.0,0.27445754,,,,,,,,,,
1,0,0.034025490283966064,0.0,0.27445754,,,,,,,,,,
0,1,0.9982057213783264,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
1,0,0.980849027633667,0.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
0,0,0.0004520975926425308,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
1,0,0.02126973681151867,0.0,0.27445754,,,,,,,,,,
0,0,0.0008976400713436306,0.0,0.27445754,,,,,,,,,,
0,1,0.8538343906402588,1.0,0.27445754,,,,,,,,,,
0,1,0.9649686217308044,1.0,0.27445754,,,,,,,,,,
1,0,0.9733330011367798,0.0,0.27445754,,,,,,,,,,
1,0,0.061061710119247437,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0002576969563961029,0.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
0,0,4.992354297428392e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.000689442444127053,0.0,0.27445754,,,,,,,,,,
1,0,0.09069973230361938,0.0,0.27445754,,,,,,,,,,
1,1,0.9999914169311523,1.0,0.27445754,,,,,,,,,,
1,0,0.8722824454307556,0.0,0.27445754,,,,,,,,,,
1,0,0.0076992567628622055,0.0,0.27445754,,,,,,,,,,
1,0,0.0583016462624073,0.0,0.27445754,,,,,,,,,,
0,1,0.9538496732711792,0.9999997615814209,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
0,1,0.9914461970329285,1.0,0.27445754,,,,,,,,,,
1,0,0.09069973230361938,0.0,0.27445754,,,,,,,,,,
1,1,1.0,1.0,0.27445754,,,,,,,,,,
1,0,0.130427747964859,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
1,0,0.09361273050308228,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,0.000689442444127053,0.0,0.27445754,,,,,,,,,,
0,0,1.5403564248117618e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.034603413194417953,0.0,0.27445754,,,,,,,,,,
0,1,0.9716671705245972,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.8668309450149536,1.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
0,0,0.001686403527855873,0.0,0.27445754,,,,,,,,,,
0,1,0.9761441349983215,1.0,0.27445754,,,,,,,,,,
1,0,0.1274082213640213,0.0,0.27445754,,,,,,,,,,
0,0,0.0005394126637838781,0.0,0.27445754,,,,,,,,,,
0,0,0.0008132310467772186,0.0,0.27445754,,,,,,,,,,
0,0,0.0004440423217602074,0.0,0.27445754,,,,,,,,,,
1,0,0.21073001623153687,0.0,0.27445754,,,,,,,,,,
0,1,0.9286495447158813,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.39829105138778687,0.0,0.27445754,,,,,,,,,,
0,1,0.9697874188423157,1.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.0022434915881603956,0.0,0.27445754,,,,,,,,,,
1,0,0.1399463713169098,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,7.834184361854568e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9697874188423157,1.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
0,1,0.9947373270988464,0.9999998807907104,0.27445754,,,,,,,,,,
0,1,0.9697874188423157,1.0,0.27445754,,,,,,,,,,
1,0,0.022153377532958984,0.0,0.27445754,,,,,,,,,,
1,0,0.4372408986091614,0.0,0.27445754,,,,,,,,,,
1,0,0.08419735729694366,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0031965665984898806,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
1,0,0.07980815321207047,0.0,0.27445754,,,,,,,,,,
1,0,0.01938410848379135,0.0,0.27445754,,,,,,,,,,
0,0,0.0002576969563961029,0.0,0.27445754,,,,,,,,,,
1,0,0.43261203169822693,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,1,0.9230328798294067,1.0,0.27445754,,,,,,,,,,
0,0,0.0012334915809333324,0.0,0.27445754,,,,,,,,,,
1,0,0.05246783047914505,0.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
1,0,0.0037601918447762728,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.00015671858272980899,0.0,0.27445754,,,,,,,,,,
0,1,0.9957230091094971,1.0,0.27445754,,,,,,,,,,
0,1,0.9929578304290771,1.0,0.27445754,,,,,,,,,,
1,0,0.0076992567628622055,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
1,0,0.01331681851297617,0.0,0.27445754,,,,,,,,,,
0,0,9.408160258317366e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.005411189049482346,0.0,0.27445754,,,,,,,,,,
0,0,0.0003963660856243223,0.0,0.27445754,,,,,,,,,,
0,1,0.9649686217308044,1.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.0006928352522663772,0.0,0.27445754,,,,,,,,,,
0,1,0.9810900688171387,0.9999995231628418,0.27445754,,,,,,,,,,
0,1,0.9400061964988708,0.9999998211860657,0.27445754,,,,,,,,,,
1,1,0.9993879199028015,1.0,0.27445754,,,,,,,,,,
1,1,1.0,1.0,0.27445754,,,,,,,,,,
1,0,0.006522609852254391,0.0,0.27445754,,,,,,,,,,
1,0,0.022153377532958984,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.0008787080296315253,0.0,0.27445754,,,,,,,,,,
0,0,1.0388574992248323e-5,0.0,0.27445754,,,,,,,,,,
0,0,5.2901781600667164e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0004520975926425308,0.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
1,1,1.0,1.0,0.27445754,,,,,,,,,,
1,0,0.04239486902952194,0.0,0.27445754,,,,,,,,,,
1,0,0.1593647301197052,0.0,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
1,0,0.09835223108530045,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,1,0.9766358137130737,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,9.21898681554012e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.000689442444127053,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,4.763351535075344e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.04072597995400429,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,8.009078555915039e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.9286495447158813,0.9999999403953552,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.0005917045054957271,0.0,0.27445754,,,,,,,,,,
0,0,4.840724159294041e-6,0.0,0.27445754,,,,,,,,,,
1,1,0.9997973442077637,1.0,0.27445754,,,,,,,,,,
0,0,0.0008787080296315253,0.0,0.27445754,,,,,,,,,,
1,0,0.034025490283966064,0.0,0.27445754,,,,,,,,,,
0,0,0.0006928352522663772,0.0,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
0,0,2.3608640731254127e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.00012823120050597936,0.0,0.27445754,,,,,,,,,,
1,1,0.9999594688415527,1.0,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
1,0,0.0196838341653347,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9761441349983215,1.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,1,0.9932249188423157,1.0,0.27445754,,,,,,,,,,
1,0,0.3952651917934418,0.0,0.27445754,,,,,,,,,,
0,1,0.9766358137130737,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.00010218346142210066,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,0.003140968270599842,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.039602603763341904,0.0,0.27445754,,,,,,,,,,
1,0,0.024310024455189705,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,9.792292257770896e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.22302591800689697,0.0,0.27445754,,,,,,,,,,
1,0,0.03812051936984062,0.0,0.27445754,,,,,,,,,,
0,0,0.0011860624654218554,0.0,0.27445754,,,,,,,,,,
0,0,0.00011543907021405175,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,1,0.9966302514076233,0.9999997615814209,0.27445754,,,,,,,,,,
0,1,0.9892517328262329,1.0,0.27445754,,,,,,,,,,
1,1,0.9997435212135315,1.0,0.27445754,,,,,,,,,,
1,0,0.04072597995400429,0.0,0.27445754,,,,,,,,,,
0,1,0.9988461136817932,1.0,0.27445754,,,,,,,,,,
0,0,2.0077892258996144e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0005917045054957271,0.0,0.27445754,,,,,,,,,,
1,1,1.0,1.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
0,0,0.0004440423217602074,0.0,0.27445754,,,,,,,,,,
0,0,0.0008787080296315253,0.0,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
1,1,0.9999728202819824,0.999999463558197,0.27445754,,,,,,,,,,
0,0,0.0004580523236654699,0.0,0.27445754,,,,,,,,,,
0,0,0.00010218346142210066,0.0,0.27445754,,,,,,,,,,
0,0,7.906449172878638e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0008485165308229625,0.0,0.27445754,,,,,,,,,,
0,1,0.9754233956336975,0.9999997615814209,0.27445754,,,,,,,,,,
1,0,0.1075625792145729,0.0,0.27445754,,,,,,,,,,
0,1,0.9745544791221619,1.0,0.27445754,,,,,,,,,,
0,1,0.9771677851676941,1.0,0.27445754,,,,,,,,,,
0,0,9.14829911380366e-7,0.0,0.27445754,,,,,,,,,,
0,0,3.220093958589132e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
1,0,0.9825928211212158,0.0,0.27445754,,,,,,,,,,
1,0,0.024310024455189705,0.0,0.27445754,,,,,,,,,,
0,0,0.0018888921476900578,0.0,0.27445754,,,,,,,,,,
0,1,0.9327161908149719,1.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.04072597995400429,0.0,0.27445754,,,,,,,,,,
0,0,8.336118298757356e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.22372624278068542,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.8744847178459167,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,0.00014627531345468014,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
1,0,0.0196838341653347,0.0,0.27445754,,,,,,,,,,
0,0,0.0002764874661806971,0.0,0.27445754,,,,,,,,,,
0,1,0.9766358137130737,0.9999999403953552,0.27445754,,,,,,,,,,
0,1,0.9926695227622986,1.0,0.27445754,,,,,,,,,,
0,1,0.9914461970329285,1.0,0.27445754,,,,,,,,,,
0,1,0.9697874188423157,1.0,0.27445754,,,,,,,,,,
0,0,9.133858839049935e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.01938410848379135,0.0,0.27445754,,,,,,,,,,
0,0,0.003140968270599842,0.0,0.27445754,,,,,,,,,,
1,1,0.999997615814209,1.0,0.27445754,,,,,,,,,,
0,0,0.0007411688566207886,0.0,0.27445754,,,,,,,,,,
0,1,0.8668309450149536,1.0,0.27445754,,,,,,,,,,
0,0,1.146132603935257e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.9257749319076538,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.007590079214423895,0.0,0.27445754,,,,,,,,,,
0,0,8.503480785293505e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9780856370925903,0.9999994039535522,0.27445754,,,,,,,,,,
0,1,0.2982264459133148,1.0,0.27445754,,,,,,,,,,
0,0,0.00011543907021405175,0.0,0.27445754,,,,,,,,,,
0,0,0.0013292969670146704,0.0,0.27445754,,,,,,,,,,
0,0,0.00012858155241701752,0.0,0.27445754,,,,,,,,,,
0,1,0.975127637386322,1.0,0.27445754,,,,,,,,,,
0,0,0.00021910957002546638,0.0,0.27445754,,,,,,,,,,
1,0,0.0583016462624073,0.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
0,0,0.00012566239456646144,0.0,0.27445754,,,,,,,,,,
1,1,0.9993879199028015,1.0,0.27445754,,,,,,,,,,
0,0,4.585020178637933e-6,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.9649686217308044,1.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
