S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9925133585929871,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9758691191673279,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.0010247007012367249,0.0,0.2741622,,,,,,,,,,
0,0,0.00028606070554815233,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,0.00010872601706068963,0.0,0.2741622,,,,,,,,,,
0,1,0.9660431742668152,1.0,0.2741622,,,,,,,,,,
0,0,6.96536953910254e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.02191082388162613,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.998813271522522,1.0,0.2741622,,,,,,,,,,
1,0,0.05358147993683815,0.0,0.2741622,,,,,,,,,,
1,0,0.07684607803821564,0.0,0.2741622,,,,,,,,,,
0,0,0.0006729534361511469,0.0,0.2741622,,,,,,,,,,
0,1,0.9920458793640137,1.0,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,0.0007834210991859436,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.7503402233123779,0.0,0.2741622,,,,,,,,,,
0,0,0.00047281404840759933,0.0,0.2741622,,,,,,,,,,
0,0,0.0003993331338278949,0.0,0.2741622,,,,,,,,,,
0,0,0.00047281404840759933,0.0,0.2741622,,,,,,,,,,
0,0,1.5946945950418012e-6,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9564297795295715,1.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9367822408676147,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,0.0120066674426198,0.0,0.2741622,,,,,,,,,,
0,0,0.003406667849048972,0.0,0.2741622,,,,,,,,,,
1,0,0.026428110897541046,0.0,0.2741622,,,,,,,,,,
1,0,0.004940527491271496,0.0,0.2741622,,,,,,,,,,
0,0,0.002245473675429821,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,1,0.9845415949821472,1.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.00010924716480076313,0.0,0.2741622,,,,,,,,,,
0,0,0.0003877661074511707,0.0,0.2741622,,,,,,,,,,
1,0,0.004940527491271496,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00015206295938696712,0.0,0.2741622,,,,,,,,,,
0,0,0.0019648526795208454,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.059395384043455124,0.0,0.2741622,,,,,,,,,,
0,0,6.96536953910254e-5,0.0,0.2741622,,,,,,,,,,
0,0,6.96536953910254e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.06731931865215302,0.0,0.2741622,,,,,,,,,,
1,0,0.09291461855173111,0.0,0.2741622,,,,,,,,,,
1,0,0.004940527491271496,0.0,0.2741622,,,,,,,,,,
0,1,0.9367822408676147,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,0.00016911480634007603,0.0,0.2741622,,,,,,,,,,
0,0,3.8857029721839353e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00012927045463584363,0.0,0.2741622,,,,,,,,,,
1,1,0.9999761581420898,1.0,0.2741622,,,,,,,,,,
0,0,0.0007129787700250745,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
0,0,7.960059883771464e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.383291191814351e-6,0.0,0.2741622,,,,,,,,,,
0,0,4.237101529724896e-5,0.0,0.2741622,,,,,,,,,,
0,0,6.092477633501403e-5,0.0,0.2741622,,,,,,,,,,
0,0,6.96536953910254e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.006946613546460867,0.0,0.2741622,,,,,,,,,,
1,0,0.07522495836019516,0.0,0.2741622,,,,,,,,,,
0,1,0.9568020105361938,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.439185231924057,0.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
0,0,8.027013973332942e-5,0.0,0.2741622,,,,,,,,,,
0,0,4.4045274989912286e-5,0.0,0.2741622,,,,,,,,,,
0,0,5.558061457122676e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0368361622095108,0.0,0.2741622,,,,,,,,,,
0,1,0.9985739588737488,1.0,0.2741622,,,,,,,,,,
0,0,5.340536517906003e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9953370690345764,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,4.4045274989912286e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00114773353561759,0.0,0.2741622,,,,,,,,,,
0,0,4.855186034546932e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9895721077919006,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.00015206295938696712,0.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9912509918212891,1.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.2725180983543396,0.0,0.2741622,,,,,,,,,,
0,1,0.9834141135215759,1.0,0.2741622,,,,,,,,,,
0,0,4.693565279012546e-5,0.0,0.2741622,,,,,,,,,,
0,0,6.919866279986309e-8,0.0,0.2741622,,,,,,,,,,
0,1,0.9985739588737488,1.0,0.2741622,,,,,,,,,,
0,0,0.0005276898737065494,0.0,0.2741622,,,,,,,,,,
0,0,4.855186034546932e-6,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,0,0.002245473675429821,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,0,0.0007129787700250745,0.0,0.2741622,,,,,,,,,,
0,1,0.9747692346572876,1.0,0.2741622,,,,,,,,,,
1,0,0.6839262247085571,0.0,0.2741622,,,,,,,,,,
1,1,0.9993645548820496,0.999999463558197,0.2741622,,,,,,,,,,
0,1,0.605893611907959,1.0,0.2741622,,,,,,,,,,
1,0,0.019392097368836403,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,1,0.988936185836792,1.0,0.2741622,,,,,,,,,,
0,0,6.659008795395494e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
1,0,0.10110005736351013,0.0,0.2741622,,,,,,,,,,
0,1,0.9981750249862671,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,3.690604353323579e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.000998360919766128,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
1,1,0.9998693466186523,1.0,0.2741622,,,,,,,,,,
1,0,0.014995350502431393,0.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.737979531288147,0.0,0.2741622,,,,,,,,,,
0,0,1.840527801277858e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9758691191673279,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00043958346941508353,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9981750249862671,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,0,0.014140553772449493,0.0,0.2741622,,,,,,,,,,
0,0,6.659008795395494e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9941483736038208,1.0,0.2741622,,,,,,,,,,
0,1,0.9648616909980774,0.9999998807907104,0.2741622,,,,,,,,,,
0,1,0.9925133585929871,1.0,0.2741622,,,,,,,,,,
1,0,0.10141317546367645,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
0,0,0.0009335782960988581,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00019124787650071084,0.0,0.2741622,,,,,,,,,,
0,1,0.9807907342910767,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9712991118431091,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9795246124267578,1.0,0.2741622,,,,,,,,,,
0,1,0.9925133585929871,1.0,0.2741622,,,,,,,,,,
0,0,0.00013796734856441617,0.0,0.2741622,,,,,,,,,,
0,1,0.9562450647354126,0.9999995827674866,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
0,0,5.340536517906003e-6,0.0,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0003993331338278949,0.0,0.2741622,,,,,,,,,,
0,1,0.9990206956863403,1.0,0.2741622,,,,,,,,,,
0,1,0.9367822408676147,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.00019252482161391526,0.0,0.2741622,,,,,,,,,,
0,1,0.9520311951637268,1.0,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9367822408676147,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,1,0.9157825708389282,1.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,1,0.9936503171920776,1.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.6496050953865051,0.9999998807907104,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9648616909980774,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
0,0,1.3857035128239659e-6,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
0,0,1.4405615047508036e-6,0.0,0.2741622,,,,,,,,,,
1,0,0.025803327560424805,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,8.027013973332942e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9986682534217834,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.09741687029600143,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,0.0005239259917289019,0.0,0.2741622,,,,,,,,,,
0,1,0.9940938949584961,1.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,8.051386976148933e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
0,0,4.6383262088056654e-5,0.0,0.2741622,,,,,,,,,,
0,0,3.460600055404939e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.975767195224762,1.0,0.2741622,,,,,,,,,,
0,0,0.0006350202602334321,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
1,0,0.029331766068935394,0.0,0.2741622,,,,,,,,,,
0,1,0.9990206956863403,1.0,0.2741622,,,,,,,,,,
1,0,0.9293943047523499,0.0,0.2741622,,,,,,,,,,
0,1,0.7896270751953125,1.0,0.2741622,,,,,,,,,,
1,0,0.006946613546460867,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.01628759503364563,0.0,0.2741622,,,,,,,,,,
0,1,0.9029536843299866,0.9999996423721313,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
1,0,0.019392097368836403,0.0,0.2741622,,,,,,,,,,
1,0,0.882363498210907,0.0,0.2741622,,,,,,,,,,
0,0,3.8857029721839353e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.998813271522522,1.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
0,0,6.34465138205087e-8,0.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9716222286224365,0.9999998807907104,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
1,0,0.006946613546460867,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.00015206295938696712,0.0,0.2741622,,,,,,,,,,
0,0,2.7832809792016633e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,0.0009499495499767363,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,1,0.9746483564376831,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,0.0005766883841715753,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9982963800430298,1.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,8.027013973332942e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.22012855112552643,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,4.786637418874307e-6,0.0,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
0,1,0.9982963800430298,1.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
0,0,0.001077825203537941,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.8566461801528931,0.0,0.2741622,,,,,,,,,,
0,1,0.998813271522522,1.0,0.2741622,,,,,,,,,,
1,0,0.05233751982450485,0.0,0.2741622,,,,,,,,,,
0,1,0.9798964262008667,1.0,0.2741622,,,,,,,,,,
0,1,0.9795246124267578,1.0,0.2741622,,,,,,,,,,
0,1,0.9299618601799011,1.0,0.2741622,,,,,,,,,,
0,0,0.0005276898737065494,0.0,0.2741622,,,,,,,,,,
1,1,0.999995231628418,1.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
1,0,0.5661211013793945,0.0,0.2741622,,,,,,,,,,
1,0,0.014990461058914661,0.0,0.2741622,,,,,,,,,,
0,0,0.0007129787700250745,0.0,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
1,0,0.21693071722984314,0.0,0.2741622,,,,,,,,,,
1,0,0.00915433932095766,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
1,0,0.027462076395750046,0.0,0.2741622,,,,,,,,,,
0,1,0.9556074142456055,1.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
1,0,0.9281617999076843,0.0,0.2741622,,,,,,,,,,
0,0,4.1810853872448206e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,0.0006350202602334321,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9367822408676147,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
1,0,0.037871453911066055,0.0,0.2741622,,,,,,,,,,
0,0,0.0005276898737065494,0.0,0.2741622,,,,,,,,,,
0,0,6.659008795395494e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.03117148019373417,0.0,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
1,1,0.9987519383430481,1.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9765007495880127,0.9999998211860657,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.45778948068618774,0.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.0006511307437904179,0.0,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
0,1,0.9936408400535583,1.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,0.0007499548955820501,0.0,0.2741622,,,,,,,,,,
0,0,0.0120066674426198,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,1,0.9648616909980774,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,0,0.00020203288295306265,0.0,0.2741622,,,,,,,,,,
0,0,0.0005276898737065494,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
0,0,0.0005276898737065494,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.01628759503364563,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.026428110897541046,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
0,0,8.051386976148933e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.0005044506397098303,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
0,1,0.9956261515617371,1.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
0,0,5.669771053362638e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00014043180271983147,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
0,1,0.9798142313957214,1.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00114773353561759,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9861570000648499,1.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,1,0.9948407411575317,1.0,0.2741622,,,,,,,,,,
0,0,0.00114773353561759,0.0,0.2741622,,,,,,,,,,
1,0,0.0368361622095108,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,0,0.10141317546367645,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9920198321342468,1.0,0.2741622,,,,,,,,,,
0,0,0.000998360919766128,0.0,0.2741622,,,,,,,,,,
0,0,6.50172933092108e-6,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,1.6325981050613336e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,4.561231605748617e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.0017861283849924803,0.0,0.2741622,,,,,,,,,,
1,0,0.718549907207489,0.0,0.2741622,,,,,,,,,,
0,0,1.383291191814351e-6,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.004940527491271496,0.0,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.06731931865215302,0.0,0.2741622,,,,,,,,,,
0,0,6.34465138205087e-8,0.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9940938949584961,1.0,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
0,0,0.0007499548955820501,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
0,1,0.9660431742668152,1.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
0,0,4.7715446271467954e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,1,0.9807907342910767,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
0,1,0.9367822408676147,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,1.4494078641291708e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
