x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
134947,134841,134699,135649,135253,135472,136050,135089,136178,135881
134987,134858,134727,135651,135255,135483,136054,135090,136182,135886
134996,134872,134736,135696,135275,135484,136071,135091,136183,135896
135000,134885,134750,135711,135280,135504,136086,135109,136194,135948
135017,134899,134787,135719,135286,135525,136087,135130,136220,135953
135024,134918,134788,135725,135288,135532,136097,135132,136227,135972
135036,134920,134789,135726,135310,135536,136102,135134,136229,135980
135044,134927,134796,135730,135339,135537,136108,135159,136241,135990
135058,134941,134803,135734,135356,135540,136112,135191,136242,135993
135060,134948,134820,135735,135357,135541,136132,135220,136274,136013
135069,134956,134828,135774,135361,135560,136137,135234,136297,136014
135074,134971,134839,135777,135375,135566,136139,135243,136298,136018
135080,134977,134840,135804,135390,135567,136143,135248,136301,136036
135105,134991,134846,135831,135399,135568,136159,135275,136309,136039
135106,135002,134855,135835,135427,135569,136170,135278,136324,136042
135109,135003,134857,135842,135435,135572,136171,135282,136339,136059
135126,135008,134862,135893,135442,135579,136180,135285,136342,136066
135134,135013,134872,135900,135473,135588,136189,135304,136346,136073
135137,135018,134880,135921,135474,135611,136197,135316,136359,136075
135150,135022,134892,135926,135486,135616,136201,135335,136371,136086
135159,135028,134908,135932,135493,135624,136206,135339,136375,136088
135180,135029,134914,135945,135500,135639,136219,135360,136382,136097
135183,135032,134915,135973,135520,135645,136222,135372,136415,136115
135205,135037,134922,135975,135529,135649,136269,135376,136420,136121
135211,135038,134925,135982,135534,135654,136283,135382,136425,136126
135212,135053,134926,135989,135536,135656,136284,135385,136429,136131
135216,135102,134937,136007,135540,135716,136286,135386,136449,136132
135223,135111,134941,136032,135546,135720,136287,135419,136452,136142
135226,135117,134943,136033,135549,135721,136296,135423,136453,136156
135230,135136,134949,136050,135563,135727,136300,135437,136475,136176
135233,135153,134953,136051,135577,135734,136309,135471,136487,136178
135248,135162,134964,136053,135588,135772,136335,135507,136490,136190
135263,135168,134977,136057,135589,135777,136356,135508,136529,136224
135304,135172,134978,136072,135590,135787,136359,135519,136536,136227
135311,135179,134998,136079,135596,135789,136375,135527,136541,136249
135333,135235,135002,136097,135599,135798,136377,135536,136542,136261
135337,135260,135004,136101,135601,135805,136391,135569,136559,136263
135340,135261,135049,136121,135659,135807,136396,135577,136575,136265
135354,135267,135055,136128,135673,135814,136398,135589,136585,136267
135355,135269,135056,136136,135678,135830,136413,135594,136593,136269
135356,135271,135081,136147,135688,135837,136435,135599,136602,136278
135381,135278,135102,136150,135690,135839,136438,135620,136610,136291
135389,135280,135116,136180,135691,135854,136441,135623,136624,136292
135396,135295,135126,136184,135693,135856,136446,135634,136625,136293
135436,135300,135133,136195,135694,135868,136455,135695,136651,136323
135444,135314,135139,136229,135719,135884,136460,135696,136675,136326
135476,135330,135168,136232,135748,135892,136465,135705,136679,136327
135480,135338,135171,136233,135756,135899,136472,135709,136683,136338
135488,135342,135184,136241,135774,135904,136482,135714,136685,136359
135503,135351,135194,136250,135813,135919,136483,135716,136696,136364
135504,135353,135213,136274,135817,135933,136487,135762,136720,136368
135507,135358,135233,136279,135827,135938,136499,135775,136723,136375
135508,135359,135239,136294,135829,135939,136507,135783,136725,136386
135511,135372,135268,136303,135835,135945,136527,135786,136731,136393
135520,135398,135308,136324,135844,135951,136548,135801,136739,136413
135525,135405,135323,136331,135845,135961,136558,135806,136746,136427
135527,135413,135332,136333,135857,135995,136573,135810,136758,136433
135543,135443,135341,136334,135858,135999,136574,135822,136766,136441
135560,135452,135350,136353,135860,136001,136592,135840,136804,136448
135561,135454,135356,136355,135872,136023,136595,135844,136833,136455
135562,135473,135361,136362,135873,136028,136614,135857,136843,136464
135578,135475,135368,136369,135887,136029,136628,135860,136844,136466
135580,135488,135370,136416,135894,136053,136636,135865,136851,136477
135601,135490,135378,136418,135895,136056,136654,135878,136852,136491
135604,135502,135389,136424,135907,136058,136660,135883,136860,136495
135619,135529,135411,136430,135919,136062,136666,135903,136870,136508
135623,135531,135434,136431,135931,136069,136673,135905,136872,136511
135629,135544,135450,136435,135933,136077,136676,135911,136879,136541
135634,135561,135467,136437,135952,136083,136682,135920,136903,136551
135657,135575,135469,136442,135955,136110,136696,135925,136924,136561
135666,135589,135486,136451,135956,136115,136703,135934,136938,136596
135670,135635,135488,136467,135961,136124,136710,135940,136949,136605
135676,135646,135508,136481,135971,136128,136712,135941,136979,136609
135690,135647,135539,136483,136006,136142,136713,135946,136994,136626
135726,135652,135553,136493,136048,136155,136714,135947,137006,136628
135754,135653,135568,136502,136068,136161,136718,135955,137009,136634
135775,135662,135577,136507,136069,136185,136745,135963,137025,136649
135819,135679,135591,136509,136079,136186,136761,135971,137031,136654
135870,135683,135602,136516,136092,136190,136778,135974,137058,136663
135876,135703,135614,136522,136104,136198,136784,136009,137077,136677
135882,135713,135619,136543,136115,136201,136788,136022,137094,136680
135891,135714,135625,136552,136126,136205,136791,136024,137104,136690
135895,135715,135649,136562,136127,136206,136793,136072,137139,136691
135905,135729,135670,136568,136129,136213,136812,136104,137145,136694
135916,135733,135679,136571,136130,136223,136827,136118,137189,136712
135931,135753,135695,136573,136131,136225,136847,136140,137192,136728
135936,135782,135738,136592,136140,136248,136865,136153,137196,136729
135943,135806,135767,136595,136151,136254,136868,136164,137198,136735
135945,135814,135793,136606,136153,136290,136879,136175,137202,136746
135947,135840,135799,136609,136157,136291,136913,136176,137203,136758
135958,135853,135804,136624,136159,136303,136935,136180,137212,136762
135972,135862,135805,136648,136197,136349,136940,136198,137219,136773
135979,135869,135807,136665,136208,136352,136959,136223,137233,136788
135985,135894,135829,136668,136210,136356,136968,136228,137235,136805
135997,135900,135834,136669,136219,136360,136980,136257,137239,136823
136006,135923,135845,136674,136263,136378,136981,136268,137241,136833
136050,135951,135873,136677,136280,136399,136988,136277,137249,136836
136066,135955,135874,136689,136281,136422,136997,136284,137251,136852
136078,135969,135881,136690,136299,136423,137011,136289,137278,136859
136101,135976,135895,136701,136309,136433,137016,136298,137281,136863
136106,135987,135906,136705,136316,136441,137017,136300,137282,136871
136116,136001,135909,136712,136327,136452,137020,136313,137286,136881
136121,136006,135924,136714,136337,136460,137041,136331,137307,136882
136137,136007,135927,136727,136365,136479,137042,136333,137325,136886
136140,136015,135930,136730,136395,136490,137063,136339,137340,136914
136145,136023,135933,136734,136404,136514,137071,136340,137347,136928
136147,136026,135945,136750,136427,136518,137089,136346,137371,136932
136174,136031,135991,136752,136432,136525,137091,136368,137378,136934
136191,136043,135992,136770,136442,136526,137119,136370,137407,136938
136205,136053,136006,136787,136443,136530,137129,136371,137419,136947
136209,136065,136007,136812,136445,136538,137150,136379,137429,136951
136214,136084,136025,136818,136479,136546,137158,136411,137446,136982
136220,136086,136030,136823,136483,136566,137175,136413,137447,136987
136221,136108,136037,136834,136487,136569,137184,136424,137473,136992
136222,136114,136046,136836,136503,136581,137195,136431,137477,137031
136232,136116,136075,136850,136507,136584,137205,136443,137500,137043
136259,136139,136085,136855,136509,136589,137213,136445,137507,137044
136261,136155,136087,136868,136512,136608,137245,136467,137511,137055
136262,136156,136088,136878,136538,136609,137262,136483,137519,137066
136276,136160,136144,136910,136577,136612,137292,136515,137536,137077
136321,136175,136153,136916,136578,136618,137300,136516,137541,137088
136322,136178,136157,136943,136582,136623,137303,136543,137549,137107
136337,136179,136165,136944,136630,136632,137333,136563,137550,137126
136347,136194,136171,136953,136651,136640,137336,136576,137551,137128
136352,136201,136175,136955,136653,136660,137338,136585,137553,137145
136356,136205,136177,136966,136655,136667,137357,136590,137593,137149
136358,136208,136201,136975,136658,136698,137376,136594,137597,137155
136366,136209,136203,137000,136669,136703,137380,136634,137601,137163
136378,136236,136209,137014,136686,136704,137391,136658,137605,137191
136393,136248,136219,137017,136702,136719,137397,136667,137606,137193
136415,136251,136225,137025,136722,136725,137414,136686,137622,137209
136422,136257,136231,137033,136736,136740,137427,136704,137624,137241
136423,136266,136243,137037,136741,136742,137431,136707,137642,137266
136441,136270,136276,137045,136743,136754,137436,136713,137643,137269
136457,136283,136299,137046,136749,136756,137443,136758,137669,137284
136470,136288,136302,137049,136758,136769,137448,136781,137690,137303
136495,136293,136309,137059,136762,136778,137453,136819,137724,137311
136500,136296,136312,137078,136802,136781,137462,136827,137726,137316
136506,136307,136319,137094,136803,136802,137485,136830,137734,137319
136522,136315,136327,137095,136814,136813,137487,136845,137748,137336
136553,136320,136335,137108,136836,136817,137497,136855,137752,137339
136584,136330,136336,137124,136838,136847,137504,136882,137788,137356
136601,136337,136345,137128,136839,136853,137508,136884,137793,137369
136622,136352,136360,137148,136876,136871,137527,136892,137804,137370
136626,136366,136385,137150,136879,136875,137537,136905,137826,137385
136635,136367,136386,137153,136890,136877,137546,136922,137830,137402
136636,136368,136391,137166,136894,136881,137555,136975,137845,137413
136667,136371,136401,137169,136903,136884,137573,136978,137846,137433
136678,136376,136406,137175,136918,136901,137592,136980,137851,137435
136687,136378,136416,137193,136921,136926,137594,136987,137856,137446
136691,136388,136425,137225,136922,136928,137613,136991,137858,137451
136712,136393,136464,137226,136924,136934,137615,136992,137861,137468
136719,136398,136481,137233,136958,136951,137617,137010,137868,137473
136727,136412,136487,137246,136961,136968,137631,137019,137878,137486
136736,136415,136513,137263,136965,136973,137636,137030,137881,137493
136746,136434,136534,137267,136970,136978,137643,137032,137901,137496
136750,136457,136543,137275,136975,137003,137660,137068,137903,137503
136751,136510,136551,137279,136983,137004,137676,137085,137904,137508
136762,136514,136553,137284,136988,137015,137679,137090,137920,137521
136764,136519,136566,137286,136999,137021,137690,137108,137923,137541
136771,136520,136567,137309,137010,137041,137693,137127,137924,137544
136781,136524,136570,137325,137015,137044,137700,137133,137934,137546
136790,136537,136587,137331,137020,137047,137712,137137,137947,137548
136795,136541,136594,137349,137031,137048,137732,137154,137992,137589
136796,136557,136595,137351,137040,137069,137737,137155,138005,137591
136799,136571,136600,137355,137065,137075,137749,137212,138028,137604
136806,136573,136611,137356,137072,137091,137752,137213,138032,137627
136814,136574,136616,137364,137078,137112,137758,137217,138061,137631
136816,136586,136628,137374,137096,137127,137764,137218,138064,137638
136825,136604,136635,137391,137166,137143,137772,137225,138067,137644
136831,136608,136643,137400,137182,137151,137796,137232,138082,137654
136835,136611,136654,137423,137185,137155,137797,137235,138125,137663
136842,136664,136667,137425,137198,137183,137828,137246,138126,137677
136843,136671,136678,137434,137199,137193,137836,137259,138130,137688
136847,136674,136680,137448,137201,137199,137838,137270,138156,137692
136856,136678,136684,137461,137203,137208,137877,137271,138157,137702
136857,136690,136688,137465,137212,137221,137927,137290,138179,137706
136873,136728,136718,137470,137219,137230,137951,137303,138183,137713
