x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
112056,110766,111491,111965,112457,111682,111372,111225,112690,111083
112070,110812,111494,111971,112462,111698,111379,111227,112701,111092
112099,110814,111498,111981,112463,111733,111393,111250,112702,111099
112112,110832,111506,111984,112473,111742,111395,111254,112704,111103
112125,110860,111511,111992,112483,111756,111399,111257,112707,111115
112156,110870,111537,111994,112491,111777,111408,111258,112709,111117
112157,110903,111547,111996,112510,111783,111414,111259,112712,111119
112158,110904,111568,112004,112512,111786,111420,111271,112743,111134
112165,110915,111576,112014,112546,111795,111425,111284,112753,111138
112180,110924,111577,112020,112547,111811,111432,111291,112762,111142
112183,110945,111580,112026,112548,111816,111439,111310,112784,111149
112197,110946,111582,112039,112562,111824,111440,111327,112788,111161
112206,110956,111614,112052,112566,111837,111488,111333,112803,111164
112223,110957,111615,112059,112568,111847,111496,111352,112804,111172
112225,110972,111625,112063,112581,111867,111500,111360,112829,111180
112237,110975,111630,112067,112589,111868,111502,111386,112831,111186
112242,110992,111645,112087,112596,111897,111505,111387,112854,111219
112250,110994,111647,112095,112604,111901,111510,111396,112866,111231
112261,111019,111667,112124,112607,111922,111525,111407,112870,111248
112264,111041,111677,112132,112614,111941,111526,111429,112875,111262
112270,111048,111678,112146,112629,111943,111534,111437,112877,111278
112272,111056,111692,112148,112631,111952,111543,111443,112882,111279
112277,111068,111699,112154,112643,111955,111544,111453,112888,111299
112282,111071,111703,112162,112646,111985,111556,111457,112902,111306
112284,111088,111738,112191,112652,111995,111562,111479,112903,111308
112299,111135,111755,112194,112658,111999,111574,111482,112913,111311
112303,111137,111757,112198,112710,112011,111593,111485,112923,111326
112311,111147,111773,112201,112711,112018,111620,111493,112928,111338
112339,111165,111778,112204,112719,112029,111637,111520,112943,111364
112342,111166,111781,112207,112721,112049,111642,111528,112956,111382
112346,111169,111787,112209,112733,112060,111648,111545,112966,111394
112363,111190,111802,112222,112738,112062,111653,111553,112969,111412
112364,111200,111820,112228,112761,112065,111657,111566,112971,111423
112367,111214,111821,112236,112789,112068,111659,111570,112980,111434
112377,111218,111828,112252,112797,112077,111668,111584,112987,111451
112384,111234,111829,112263,112821,112078,111673,111586,112993,111464
112397,111236,111846,112280,112846,112081,111676,111598,113003,111469
112414,111243,111859,112281,112851,112088,111683,111600,113012,111470
112417,111247,111869,112285,112852,112098,111687,111604,113032,111478
112430,111263,111874,112291,112853,112102,111695,111606,113054,111481
112444,111264,111882,112293,112857,112103,111701,111631,113059,111495
112445,111286,111893,112295,112859,112117,111707,111634,113063,111504
112450,111305,111894,112305,112863,112119,111751,111644,113065,111507
112472,111320,111902,112317,112868,112134,111768,111655,113067,111522
112479,111325,111920,112325,112876,112136,111782,111670,113081,111540
112513,111345,111925,112348,112900,112149,111833,111724,113087,111575
112515,111347,111928,112349,112912,112150,111849,111743,113106,111579
112523,111354,111931,112370,112922,112155,111850,111754,113118,111588
112536,111367,111937,112372,112924,112171,111861,111758,113119,111589
112567,111381,111950,112374,112953,112187,111862,111766,113149,111591
112576,111383,111978,112376,112957,112202,111872,111771,113159,111597
112588,111401,111983,112381,112961,112213,111873,111798,113177,111599
112590,111406,111987,112383,112967,112218,111888,111799,113185,111603
112592,111445,111988,112388,112972,112227,111911,111804,113205,111611
112602,111449,111997,112390,112979,112238,111938,111805,113232,111616
112677,111450,112016,112407,112990,112246,111948,111807,113235,111617
112727,111458,112017,112412,113010,112253,111956,111808,113242,111619
112736,111462,112019,112435,113014,112256,111958,111817,113250,111627
112747,111466,112024,112453,113036,112268,111962,111822,113268,111638
112759,111475,112025,112458,113056,112287,111982,111834,113269,111649
112766,111492,112027,112459,113061,112289,111989,111843,113279,111681
112774,111512,112033,112469,113075,112296,111993,111852,113290,111686
112779,111516,112055,112471,113076,112302,112002,111856,113292,111690
112781,111530,112058,112497,113133,112314,112012,111858,113313,111691
112785,111532,112080,112498,113150,112332,112042,111864,113325,111704
112792,111535,112083,112500,113160,112334,112044,111892,113329,111709
112805,111539,112084,112521,113161,112338,112051,111905,113335,111717
112808,111550,112086,112533,113166,112353,112053,111910,113337,111723
112812,111551,112101,112544,113194,112359,112054,111912,113351,111737
112815,111561,112105,112552,113199,112385,112076,111940,113358,111745
112816,111587,112113,112560,113212,112400,112094,111947,113366,111750
112826,111601,112123,112561,113213,112409,112116,111960,113376,111763
112830,111607,112127,112570,113226,112418,112122,111972,113377,111764
112842,111622,112129,112577,113234,112421,112138,111975,113383,111779
112850,111624,112168,112584,113240,112437,112140,111991,113386,111785
112861,111626,112182,112587,113246,112441,112141,112015,113410,111790
112865,111632,112190,112591,113247,112449,112142,112032,113447,111792
112869,111636,112200,112599,113262,112451,112144,112047,113448,111806
112887,111639,112233,112608,113264,112464,112151,112073,113453,111814
112898,111641,112235,112613,113273,112466,112160,112074,113462,111819
112921,111664,112240,112622,113278,112467,112166,112075,113477,111823
112925,111671,112247,112628,113284,112474,112167,112096,113480,111826
112939,111672,112251,112640,113294,112477,112169,112110,113483,111836
112944,111696,112290,112673,113296,112478,112175,112118,113497,111839
112945,111700,112297,112680,113298,112484,112178,112143,113502,111845
112947,111712,112300,112687,113324,112488,112188,112145,113503,111853
112959,111727,112301,112694,113336,112489,112189,112159,113540,111854
112962,111744,112323,112700,113343,112490,112192,112161,113544,111870
112977,111749,112324,112722,113353,112517,112195,112193,113571,111877
112986,111753,112331,112726,113367,112525,112199,112196,113580,111885
113018,111759,112336,112756,113379,112531,112203,112205,113694,111889
113019,111765,112337,112757,113384,112539,112211,112215,113704,111895
113024,111767,112340,112764,113387,112541,112219,112230,113729,111896
113037,111769,112343,112769,113402,112556,112231,112232,113748,111904
113040,111774,112345,112778,113419,112557,112234,112239,113749,111908
113043,111794,112351,112786,113445,112569,112249,112241,113757,111924
113045,111812,112355,112790,113459,112574,112255,112244,113765,111933
113046,111813,112368,112796,113460,112598,112262,112248,113768,111939
113058,111835,112382,112810,113464,112606,112267,112257,113777,111946
113062,111842,112392,112814,113465,112615,112271,112265,113779,111961
113092,111851,112398,112823,113472,112617,112294,112266,113785,111963
113100,111860,112404,112828,113492,112624,112298,112273,113794,111967
113108,111866,112405,112834,113506,112647,112306,112283,113801,111968
113122,111875,112413,112871,113509,112653,112307,112286,113846,112005
113124,111883,112420,112872,113512,112655,112309,112318,113848,112006
113137,111909,112434,112894,113519,112656,112344,112326,113854,112008
113138,111914,112460,112914,113527,112657,112347,112329,113882,112031
113143,111927,112465,112937,113528,112659,112354,112350,113887,112064
113148,111936,112480,112940,113529,112662,112356,112360,113900,112069
113167,111957,112481,112948,113530,112667,112358,112369,113905,112090
113176,111966,112482,112960,113535,112669,112362,112387,113907,112104
113189,111969,112492,112970,113554,112672,112371,112415,113916,112109
113201,111976,112494,112974,113557,112678,112378,112416,113927,112120
113203,111979,112511,112978,113558,112683,112395,112422,113940,112126
113207,111986,112514,112984,113572,112692,112401,112429,113953,112170
113215,111998,112542,112991,113588,112696,112403,112439,113955,112173
113224,112003,112549,112998,113589,112732,112406,112461,113972,112177
113233,112022,112553,113008,113594,112734,112410,112470,113975,112210
113236,112034,112555,113011,113605,112735,112411,112475,113976,112217
113241,112036,112558,113035,113613,112740,112424,112485,113982,112275
113253,112037,112563,113068,113622,112752,112427,112486,113989,112278
113254,112040,112565,113080,113623,112770,112428,112493,113996,112310
113274,112045,112571,113086,113634,112780,112446,112522,114003,112312
113297,112057,112575,113091,113635,112783,112455,112524,114010,112327
113304,112091,112586,113123,113636,112787,112487,112528,114012,112341
113308,112093,112594,113140,113648,112798,112495,112545,114016,112379
113312,112133,112600,113145,113655,112818,112501,112554,114018,112380
113315,112137,112625,113172,113658,112825,112503,112573,114021,112389
113321,112139,112639,113173,113665,112827,112504,112583,114024,112393
113347,112164,112670,113182,113675,112835,112506,112611,114032,112399
113349,112179,112681,113186,113693,112843,112534,112642,114039,112402
113363,112181,112688,113214,113706,112844,112538,112649,114043,112419
113368,112185,112693,113217,113709,112847,112578,112654,114055,112431
113371,112186,112698,113239,113719,112849,112609,112661,114057,112452
113372,112208,112703,113243,113728,112896,112619,112666,114058,112454
113378,112216,112724,113245,113739,112917,112632,112668,114060,112502
113388,112224,112731,113276,113754,112919,112660,112671,114085,112505
113391,112243,112737,113300,113774,112920,112676,112685,114109,112516
113397,112254,112739,113305,113776,112934,112679,112697,114112,112519
113400,112276,112751,113320,113778,112942,112684,112699,114119,112520
113407,112279,112768,113326,113789,112949,112691,112708,114133,112535
113409,112288,112773,113334,113803,112955,112695,112713,114137,112550
113422,112304,112806,113352,113807,112989,112718,112714,114151,112582
113423,112316,112841,113356,113820,112996,112728,112741,114156,112585
113426,112322,112855,113390,113823,113007,112748,112749,114157,112605
113429,112333,112864,113408,113836,113009,112750,112758,114175,112610
113434,112352,112874,113424,113860,113023,112754,112811,114183,112620
113435,112357,112880,113454,113876,113031,112772,112824,114190,112644
113439,112361,112892,113458,113881,113039,112782,112838,114235,112648
113471,112365,112899,113461,113888,113070,112791,112845,114237,112665
113482,112375,112904,113463,113899,113073,112795,112856,114241,112686
113486,112391,112907,113467,113914,113084,112799,112886,114242,112705
113490,112394,112909,113469,113920,113088,112819,112890,114255,112706
113499,112396,112918,113474,113934,113103,112837,112895,114266,112715
113531,112425,112926,113488,113936,113110,112848,112901,114267,112723
113541,112426,112931,113500,113938,113113,112867,112908,114280,112729
113542,112432,112933,113504,113941,113115,112878,112911,114290,112744
113548,112433,112958,113511,113945,113117,112885,112941,114296,112755
113553,112438,112968,113546,113948,113125,112891,112951,114304,112763
113575,112440,112975,113549,113949,113126,112893,113002,114335,112767
113578,112447,112976,113560,113970,113155,112905,113015,114348,112775
113582,112468,112985,113561,113971,113157,112935,113029,114355,112777
113640,112508,113017,113563,113977,113163,112950,113038,114362,112793
113649,112518,113021,113586,113983,113171,112952,113041,114370,112802
113653,112526,113025,113604,113986,113179,112965,113044,114379,112807
113669,112527,113050,113607,113988,113187,112982,113052,114388,112813
113674,112529,113069,113610,113993,113193,112988,113055,114401,112820
113679,112530,113077,113612,113994,113196,112992,113071,114402,112822
113691,112537,113078,113619,114004,113200,112994,113089,114421,112832
113701,112540,113079,113627,114017,113220,113000,113093,114435,112839
113718,112543,113082,113641,114028,113227,113006,113109,114444,112858
113736,112564,113097,113656,114030,113244,113016,113128,114456,112862
113737,112572,113098,113661,114033,113248,113022,113131,114486,112873
113746,112579,113111,113663,114045,113256,113027,113136,114505,112879
113770,112595,113112,113677,114053,113258,113028,113144,114530,112883
113797,112618,113120,113702,114064,113282,113034,113174,114531,112897
113805,112635,113129,113710,114078,113283,113042,113190,114541,112910
113817,112636,113202,113733,114082,113287,113047,113192,114556,112916
