S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.8452328443527222,0.9999998211860657,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
1,0,0.9984286427497864,0.0,0.27493167,,,,,,,,,,
1,0,0.012735609896481037,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,1,1.0,1.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.002892150077968836,0.0,0.27493167,,,,,,,,,,
0,0,0.00014027184806764126,0.0,0.27493167,,,,,,,,,,
0,0,0.002666628221049905,0.0,0.27493167,,,,,,,,,,
1,0,0.14302238821983337,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,,,,,
0,1,0.9990092515945435,1.0,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
0,0,0.0004046455433126539,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
1,1,0.9967190027236938,1.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.012735609896481037,0.0,0.27493167,,,,,,,,,,
0,0,9.756129657034762e-6,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.002892150077968836,0.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
1,0,0.335877388715744,0.0,0.27493167,,,,,,,,,,
0,0,0.0002541844150982797,0.0,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
0,1,0.9825760722160339,1.0,0.27493167,,,,,,,,,,
0,1,0.9324728846549988,1.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,9.01071252883412e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006603427696973085,0.0,0.27493167,,,,,,,,,,
0,0,1.1187708878424019e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9421538710594177,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,0.0012362691340968013,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.006603427696973085,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
1,0,0.11501381546258926,0.0,0.27493167,,,,,,,,,,
0,0,0.0029024092946201563,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9985657334327698,1.0,0.27493167,,,,,,,,,,
0,0,0.0006483918405137956,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,7.653909506188938e-7,0.0,0.27493167,,,,,,,,,,
1,1,0.9999980926513672,0.9999997615814209,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,1.4415599252970424e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,0,0.00038003362715244293,0.0,0.27493167,,,,,,,,,,
0,0,0.0001844665384851396,0.0,0.27493167,,,,,,,,,,
0,0,3.790998744079843e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9999837875366211,1.0,0.27493167,,,,,,,,,,
0,0,5.888860414415831e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0002575409598648548,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9962587356567383,1.0,0.27493167,,,,,,,,,,
1,0,0.028001073747873306,0.0,0.27493167,,,,,,,,,,
0,1,0.993091344833374,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.010276435874402523,0.0,0.27493167,,,,,,,,,,
0,0,0.00012654041347559541,0.0,0.27493167,,,,,,,,,,
0,0,0.003132726764306426,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.843980610370636,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,8.289523248095065e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.6228466629981995,0.0,0.27493167,,,,,,,,,,
0,0,0.00014858874783385545,0.0,0.27493167,,,,,,,,,,
0,0,0.0001345670025330037,0.0,0.27493167,,,,,,,,,,
0,1,0.9924832582473755,0.9999998807907104,0.27493167,,,,,,,,,,
0,1,0.9734236001968384,0.9999995827674866,0.27493167,,,,,,,,,,
1,0,0.01731734909117222,0.0,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
0,1,0.9622122645378113,1.0,0.27493167,,,,,,,,,,
0,0,0.0014271492836996913,0.0,0.27493167,,,,,,,,,,
1,1,0.9754707217216492,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,7.628405001014471e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0012362691340968013,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,0,3.763753920793533e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0014271492836996913,0.0,0.27493167,,,,,,,,,,
0,1,0.9990431070327759,1.0,0.27493167,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,1,0.9731469750404358,1.0,0.27493167,,,,,,,,,,
0,0,5.0289625505683944e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
1,0,0.008226328529417515,0.0,0.27493167,,,,,,,,,,
1,1,1.0,1.0,0.27493167,,,,,,,,,,
1,0,0.05699450150132179,0.0,0.27493167,,,,,,,,,,
0,0,3.225701584597118e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
1,1,0.9999995231628418,0.9999995827674866,0.27493167,,,,,,,,,,
0,1,0.9839035868644714,0.9999997615814209,0.27493167,,,,,,,,,,
0,0,6.001893325446872e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.2535168528556824,0.0,0.27493167,,,,,,,,,,
0,1,0.9881537556648254,0.9999997019767761,0.27493167,,,,,,,,,,
1,0,0.0509663000702858,0.0,0.27493167,,,,,,,,,,
0,0,0.00011992322106380016,0.0,0.27493167,,,,,,,,,,
1,0,0.06938532739877701,0.0,0.27493167,,,,,,,,,,
1,0,0.048599906265735626,0.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,3.225701584597118e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
1,1,0.999754011631012,0.9999997019767761,0.27493167,,,,,,,,,,
1,0,0.2532142102718353,0.0,0.27493167,,,,,,,,,,
0,0,9.29542220546864e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9860295653343201,1.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0015715876361355186,0.0,0.27493167,,,,,,,,,,
0,1,0.9825760722160339,1.0,0.27493167,,,,,,,,,,
0,0,0.0029132813215255737,0.0,0.27493167,,,,,,,,,,
1,0,0.02010168880224228,0.0,0.27493167,,,,,,,,,,
1,0,0.03539390489459038,0.0,0.27493167,,,,,,,,,,
0,0,0.0011018813820555806,0.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
0,0,3.674658046293189e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.9745668172836304,0.9999997019767761,0.27493167,,,,,,,,,,
0,1,0.9731469750404358,1.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
0,1,0.9636861681938171,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,0.00048094065277837217,0.0,0.27493167,,,,,,,,,,
0,0,3.455882279013167e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.00014027184806764126,0.0,0.27493167,,,,,,,,,,
0,0,0.00046209461288526654,0.0,0.27493167,,,,,,,,,,
1,0,0.00724056689068675,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0014470324385911226,0.0,0.27493167,,,,,,,,,,
1,0,0.015156217850744724,0.0,0.27493167,,,,,,,,,,
0,1,0.9731469750404358,1.0,0.27493167,,,,,,,,,,
0,0,0.001140626729466021,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,1,0.9987456202507019,0.9999998211860657,0.27493167,,,,,,,,,,
0,0,0.003132726764306426,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
0,1,0.9271215200424194,0.9999998211860657,0.27493167,,,,,,,,,,
0,0,6.944635970285162e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.03567417338490486,0.0,0.27493167,,,,,,,,,,
0,1,0.991974413394928,1.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,1,0.9416438937187195,1.0,0.27493167,,,,,,,,,,
0,1,0.9992560744285583,0.9999998211860657,0.27493167,,,,,,,,,,
0,1,0.9731469750404358,1.0,0.27493167,,,,,,,,,,
0,0,0.0011965641751885414,0.0,0.27493167,,,,,,,,,,
0,0,5.2682371460832655e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
1,0,0.6981827616691589,0.0,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.9232401251792908,0.0,0.27493167,,,,,,,,,,
0,0,0.0014228812651708722,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.00016371640958823264,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,2.29136276175268e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00015302938118111342,0.0,0.27493167,,,,,,,,,,
0,0,3.6309743336460087e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.9987749457359314,1.0,0.27493167,,,,,,,,,,
0,1,0.999029278755188,1.0,0.27493167,,,,,,,,,,
0,0,3.756569412871613e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0004326521884649992,0.0,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
1,0,0.3884364366531372,0.0,0.27493167,,,,,,,,,,
0,0,2.6565750886220485e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
0,0,1.1710604667314328e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.002239965135231614,0.0,0.27493167,,,,,,,,,,
0,0,0.0005951112834736705,0.0,0.27493167,,,,,,,,,,
0,1,0.9946088194847107,0.9999997615814209,0.27493167,,,,,,,,,,
0,1,0.5902159214019775,1.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.7742524147033691,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0005599877913482487,0.0,0.27493167,,,,,,,,,,
0,0,0.0005705660441890359,0.0,0.27493167,,,,,,,,,,
1,0,0.10622046142816544,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,1,0.9745668172836304,0.9999997019767761,0.27493167,,,,,,,,,,
0,0,0.0005951112834736705,0.0,0.27493167,,,,,,,,,,
1,0,0.03567417338490486,0.0,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,1.5884692402323708e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.9984286427497864,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,1,0.9923268556594849,0.9999997019767761,0.27493167,,,,,,,,,,
1,0,0.01581425592303276,0.0,0.27493167,,,,,,,,,,
0,0,0.000602583575528115,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0004664954321924597,0.0,0.27493167,,,,,,,,,,
0,1,0.997785747051239,0.9999996423721313,0.27493167,,,,,,,,,,
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,,,,,
0,1,0.9958986639976501,1.0,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.9969401955604553,0.9999994039535522,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,3.756569412871613e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0007333059911616147,0.0,0.27493167,,,,,,,,,,
0,0,0.0007753521203994751,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,6.996593583608046e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9324728846549988,1.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
1,1,0.9997706413269043,1.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0012362691340968013,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
1,1,0.9991125464439392,0.9999998211860657,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,1,0.9914287328720093,1.0,0.27493167,,,,,,,,,,
0,1,0.9987801313400269,1.0,0.27493167,,,,,,,,,,
1,0,0.35032200813293457,0.0,0.27493167,,,,,,,,,,
0,1,0.984820544719696,1.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0004046455433126539,0.0,0.27493167,,,,,,,,,,
0,0,0.0013120209332555532,0.0,0.27493167,,,,,,,,,,
0,0,2.5590828954591416e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00016021168266888708,0.0,0.27493167,,,,,,,,,,
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,,,,,
0,0,0.002837614854797721,0.0,0.27493167,,,,,,,,,,
0,0,7.653909506188938e-7,0.0,0.27493167,,,,,,,,,,
0,0,0.00048094065277837217,0.0,0.27493167,,,,,,,,,,
0,0,0.0004046455433126539,0.0,0.27493167,,,,,,,,,,
1,0,0.0933457687497139,0.0,0.27493167,,,,,,,,,,
1,0,0.010276435874402523,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006603427696973085,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,0,0.0008681403705850244,0.0,0.27493167,,,,,,,,,,
0,0,8.289523248095065e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.12624076008796692,0.0,0.27493167,,,,,,,,,,
0,1,0.9141747951507568,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.09683093428611755,0.0,0.27493167,,,,,,,,,,
0,1,0.9924832582473755,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9622122645378113,1.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00014027184806764126,0.0,0.27493167,,,,,,,,,,
0,0,0.0007333059911616147,0.0,0.27493167,,,,,,,,,,
0,1,0.968381941318512,1.0,0.27493167,,,,,,,,,,
1,0,0.13389284908771515,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.019105255603790283,0.0,0.27493167,,,,,,,,,,
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.11556966602802277,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,0,3.225701584597118e-5,0.0,0.27493167,,,,,,,,,,
0,0,2.8968370315851644e-6,0.0,0.27493167,,,,,,,,,,
1,1,0.9999103546142578,0.9999998807907104,0.27493167,,,,,,,,,,
0,1,0.9421538710594177,0.9999998807907104,0.27493167,,,,,,,,,,
0,1,0.9262303113937378,1.0,0.27493167,,,,,,,,,,
0,1,0.9990092515945435,1.0,0.27493167,,,,,,,,,,
1,0,0.08470652997493744,0.0,0.27493167,,,,,,,,,,
0,0,3.413430385990068e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.20886468887329102,0.0,0.27493167,,,,,,,,,,
1,0,0.14302238821983337,0.0,0.27493167,,,,,,,,,,
0,1,0.9793919324874878,0.9999997615814209,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
0,0,0.00011783417721744627,0.0,0.27493167,,,,,,,,,,
0,0,0.00025884006754495203,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
1,0,0.05986582115292549,0.0,0.27493167,,,,,,,,,,
0,0,1.6823112673591822e-5,0.0,0.27493167,,,,,,,,,,
0,0,9.01071252883412e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9839035868644714,0.9999997615814209,0.27493167,,,,,,,,,,
0,0,9.01071252883412e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,0,0.0042047761380672455,0.0,0.27493167,,,,,,,,,,
0,1,0.9880425333976746,1.0,0.27493167,,,,,,,,,,
0,1,0.984820544719696,1.0,0.27493167,,,,,,,,,,
1,0,0.03567417338490486,0.0,0.27493167,,,,,,,,,,
0,0,4.959052262165642e-7,0.0,0.27493167,,,,,,,,,,
0,0,0.0007582460530102253,0.0,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,0,3.6309743336460087e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.9685865044593811,1.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.021742768585681915,0.0,0.27493167,,,,,,,,,,
0,0,0.0002541844150982797,0.0,0.27493167,,,,,,,,,,
0,1,0.9421538710594177,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,4.135244671488181e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
1,0,0.056030139327049255,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
1,0,0.022784465923905373,0.0,0.27493167,,,,,,,,,,
1,0,0.9232401251792908,0.0,0.27493167,,,,,,,,,,
0,0,1.1710604667314328e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9997749328613281,0.9999998807907104,0.27493167,,,,,,,,,,
1,0,0.012735609896481037,0.0,0.27493167,,,,,,,,,,
0,0,0.0007333059911616147,0.0,0.27493167,,,,,,,,,,
0,0,0.0012362691340968013,0.0,0.27493167,,,,,,,,,,
0,1,0.9301446080207825,1.0,0.27493167,,,,,,,,,,
0,0,0.00011992322106380016,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,,,,,
0,0,9.29542220546864e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.008761725388467312,0.0,0.27493167,,,,,,,,,,
0,0,7.692613871768117e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
1,0,0.00421520508825779,0.0,0.27493167,,,,,,,,,,
0,1,0.984820544719696,1.0,0.27493167,,,,,,,,,,
0,0,0.00014858874783385545,0.0,0.27493167,,,,,,,,,,
0,1,0.9675400853157043,0.9999997019767761,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.0014271492836996913,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.3020264208316803,0.0,0.27493167,,,,,,,,,,
0,0,0.0002529554476495832,0.0,0.27493167,,,,,,,,,,
1,1,0.9999785423278809,1.0,0.27493167,,,,,,,,,,
1,0,0.006603427696973085,0.0,0.27493167,,,,,,,,,,
0,0,0.0012362691340968013,0.0,0.27493167,,,,,,,,,,
0,0,0.0006198100745677948,0.0,0.27493167,,,,,,,,,,
1,0,0.02010168880224228,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,1,0.949429452419281,0.9999997019767761,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,6.944635970285162e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,0,0.00032664608443155885,0.0,0.27493167,,,,,,,,,,
0,1,0.9860615134239197,1.0,0.27493167,,,,,,,,,,
1,0,0.03567417338490486,0.0,0.27493167,,,,,,,,,,
1,0,0.013080275617539883,0.0,0.27493167,,,,,,,,,,
0,0,0.00014842062955722213,0.0,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
0,0,4.017761511931894e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0005153631791472435,0.0,0.27493167,,,,,,,,,,
0,0,0.00016371640958823264,0.0,0.27493167,,,,,,,,,,
1,1,0.9993626475334167,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.015869537368416786,0.0,0.27493167,,,,,,,,,,
0,0,4.347135472926311e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.0011369792046025395,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,0,0.0006198100745677948,0.0,0.27493167,,,,,,,,,,
0,0,0.00011783417721744627,0.0,0.27493167,,,,,,,,,,
0,0,0.00027994249830953777,0.0,0.27493167,,,,,,,,,,
1,0,0.5418444871902466,0.0,0.27493167,,,,,,,,,,
1,0,0.07707764208316803,0.0,0.27493167,,,,,,,,,,
0,0,2.0174244127701968e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.9421538710594177,0.9999998807907104,0.27493167,,,,,,,,,,
1,0,0.08470652997493744,0.0,0.27493167,,,,,,,,,,
0,0,0.00012848606274928898,0.0,0.27493167,,,,,,,,,,
1,0,0.07907283306121826,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,3.674658046293189e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.8070156574249268,0.0,0.27493167,,,,,,,,,,
0,1,0.9955335855484009,1.0,0.27493167,,,,,,,,,,
