S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.006721100304275751,0.0,0.27473414,,,,,,,,,,
1,0,0.08817872405052185,0.0,0.27473414,,,,,,,,,,
0,0,0.00022178140352480114,0.0,0.27473414,,,,,,,,,,
0,1,0.9919893145561218,0.9999998211860657,0.27473414,,,,,,,,,,
0,0,6.235755427042022e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.11533448845148087,0.0,0.27473414,,,,,,,,,,
0,1,0.9953857064247131,1.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,0.0024048329796642065,0.0,0.27473414,,,,,,,,,,
1,0,0.11533448845148087,0.0,0.27473414,,,,,,,,,,
1,0,0.018674122169613838,0.0,0.27473414,,,,,,,,,,
0,1,0.9928756952285767,0.9999997615814209,0.27473414,,,,,,,,,,
0,0,1.4769310837436933e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0003728983865585178,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,1.3737134395341855e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.9460318684577942,0.0,0.27473414,,,,,,,,,,
0,0,6.649552960880101e-5,0.0,0.27473414,,,,,,,,,,
0,0,4.4788212107960135e-6,0.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
0,0,5.4229287343332544e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.000153685177792795,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.3791738748550415,0.0,0.27473414,,,,,,,,,,
0,1,0.9766216278076172,0.9999998211860657,0.27473414,,,,,,,,,,
1,0,0.11450708657503128,0.0,0.27473414,,,,,,,,,,
0,1,0.9825844764709473,1.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,5.4229287343332544e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,0.0009741519461385906,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,0.0012112329714000225,0.0,0.27473414,,,,,,,,,,
0,0,0.0012794067151844501,0.0,0.27473414,,,,,,,,,,
1,0,0.9065853357315063,0.0,0.27473414,,,,,,,,,,
0,1,0.9687156081199646,0.9999997019767761,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9919893145561218,0.9999998211860657,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,1,0.9550381898880005,1.0,0.27473414,,,,,,,,,,
1,0,0.11450708657503128,0.0,0.27473414,,,,,,,,,,
1,0,0.016580596566200256,0.0,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
0,0,2.0571487766574137e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.99856036901474,1.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
1,0,0.21261624991893768,0.0,0.27473414,,,,,,,,,,
1,0,0.058726225048303604,0.0,0.27473414,,,,,,,,,,
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.006605285685509443,0.0,0.27473414,,,,,,,,,,
0,1,0.972672164440155,1.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.11533448845148087,0.0,0.27473414,,,,,,,,,,
1,0,0.21261624991893768,0.0,0.27473414,,,,,,,,,,
0,1,0.9955912828445435,0.9999998211860657,0.27473414,,,,,,,,,,
0,1,0.9923247694969177,1.0,0.27473414,,,,,,,,,,
1,0,0.08817872405052185,0.0,0.27473414,,,,,,,,,,
0,0,4.4788212107960135e-6,0.0,0.27473414,,,,,,,,,,
0,0,2.0571487766574137e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.4836548864841461,0.0,0.27473414,,,,,,,,,,
1,0,0.143729567527771,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,0,5.236909419181757e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9817440509796143,0.9999997615814209,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
1,1,0.9999947547912598,1.0,0.27473414,,,,,,,,,,
1,0,0.2807978689670563,0.0,0.27473414,,,,,,,,,,
1,0,0.003175269579514861,0.0,0.27473414,,,,,,,,,,
0,0,0.000122152705444023,0.0,0.27473414,,,,,,,,,,
0,1,0.9514064788818359,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.018674122169613838,0.0,0.27473414,,,,,,,,,,
0,0,0.001278179232031107,0.0,0.27473414,,,,,,,,,,
0,0,7.493989687645808e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.01300584152340889,0.0,0.27473414,,,,,,,,,,
1,0,0.9990286827087402,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,3.79166413040366e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.012520932592451572,0.0,0.27473414,,,,,,,,,,
1,0,0.034407470375299454,0.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
1,0,0.07823314517736435,0.0,0.27473414,,,,,,,,,,
1,0,0.11771877855062485,0.0,0.27473414,,,,,,,,,,
0,0,0.00037537101889029145,0.0,0.27473414,,,,,,,,,,
0,0,8.506222366122529e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9081076979637146,1.0,0.27473414,,,,,,,,,,
0,0,0.0006182612851262093,0.0,0.27473414,,,,,,,,,,
0,0,0.0029976617079228163,0.0,0.27473414,,,,,,,,,,
0,0,4.4788212107960135e-6,0.0,0.27473414,,,,,,,,,,
0,0,4.932326191919856e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.08817872405052185,0.0,0.27473414,,,,,,,,,,
1,0,0.17360085248947144,0.0,0.27473414,,,,,,,,,,
1,0,0.022224245592951775,0.0,0.27473414,,,,,,,,,,
1,0,0.6477735638618469,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,8.533384971087798e-5,0.0,0.27473414,,,,,,,,,,
0,0,9.801266060094349e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,0.00024197839957196265,0.0,0.27473414,,,,,,,,,,
1,0,0.006721100304275751,0.0,0.27473414,,,,,,,,,,
1,0,0.1702449768781662,0.0,0.27473414,,,,,,,,,,
1,0,0.017454292625188828,0.0,0.27473414,,,,,,,,,,
0,0,0.0012112329714000225,0.0,0.27473414,,,,,,,,,,
0,0,0.00029633482336066663,0.0,0.27473414,,,,,,,,,,
1,0,0.058726225048303604,0.0,0.27473414,,,,,,,,,,
0,0,0.0011873492039740086,0.0,0.27473414,,,,,,,,,,
1,0,0.006605285685509443,0.0,0.27473414,,,,,,,,,,
1,1,0.9982320070266724,1.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
1,0,0.006605285685509443,0.0,0.27473414,,,,,,,,,,
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,1,0.9824277758598328,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.46286430954933167,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.11771877855062485,0.0,0.27473414,,,,,,,,,,
1,0,0.9540929198265076,0.0,0.27473414,,,,,,,,,,
1,0,0.016580596566200256,0.0,0.27473414,,,,,,,,,,
0,1,0.9985241889953613,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,4.279261702322401e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.012657607905566692,0.0,0.27473414,,,,,,,,,,
0,0,0.0002376659249421209,0.0,0.27473414,,,,,,,,,,
1,0,0.011831359006464481,0.0,0.27473414,,,,,,,,,,
1,0,0.006721100304275751,0.0,0.27473414,,,,,,,,,,
0,0,5.236909419181757e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.0019043970387429,0.0,0.27473414,,,,,,,,,,
0,0,1.492631508881459e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9753745794296265,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
0,0,7.926720718387514e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.9990286827087402,0.0,0.27473414,,,,,,,,,,
1,0,0.007629930041730404,0.0,0.27473414,,,,,,,,,,
0,1,0.5043753385543823,1.0,0.27473414,,,,,,,,,,
1,0,0.03991248831152916,0.0,0.27473414,,,,,,,,,,
1,0,0.04186302796006203,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.9940364360809326,0.0,0.27473414,,,,,,,,,,
0,0,0.00026631337823346257,0.0,0.27473414,,,,,,,,,,
0,0,0.000790701131336391,0.0,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,2.0571487766574137e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,0.0012110291281715035,0.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
0,0,0.008096296340227127,0.0,0.27473414,,,,,,,,,,
1,0,0.007120709400624037,0.0,0.27473414,,,,,,,,,,
1,0,0.014754361473023891,0.0,0.27473414,,,,,,,,,,
1,0,0.5285743474960327,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,1,0.9753745794296265,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
0,0,5.6306107580894604e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.00012837840768042952,0.0,0.27473414,,,,,,,,,,
1,0,0.058726225048303604,0.0,0.27473414,,,,,,,,,,
0,1,0.9987208843231201,1.0,0.27473414,,,,,,,,,,
0,1,0.9846437573432922,0.9999998807907104,0.27473414,,,,,,,,,,
1,0,0.018674122169613838,0.0,0.27473414,,,,,,,,,,
0,1,0.9825844764709473,1.0,0.27473414,,,,,,,,,,
0,1,0.795447826385498,1.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9987208843231201,1.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,0.0011259230086579919,0.0,0.27473414,,,,,,,,,,
1,0,0.01053310465067625,0.0,0.27473414,,,,,,,,,,
0,0,2.749286431935616e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9953857064247131,1.0,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.00024197839957196265,0.0,0.27473414,,,,,,,,,,
1,0,0.11771877855062485,0.0,0.27473414,,,,,,,,,,
1,0,0.01053310465067625,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,4.9757229135138914e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
0,1,0.859449565410614,0.9999997019767761,0.27473414,,,,,,,,,,
0,1,0.9927436113357544,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,0.004120873287320137,0.0,0.27473414,,,,,,,,,,
0,0,1.1072383131249808e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,1,0.9577717781066895,1.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9990047216415405,0.9999997615814209,0.27473414,,,,,,,,,,
0,0,0.001278179232031107,0.0,0.27473414,,,,,,,,,,
1,1,0.9999146461486816,1.0,0.27473414,,,,,,,,,,
0,0,2.0571487766574137e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.0006936180288903415,0.0,0.27473414,,,,,,,,,,
1,0,0.04620523378252983,0.0,0.27473414,,,,,,,,,,
0,0,1.492631508881459e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.006605285685509443,0.0,0.27473414,,,,,,,,,,
0,1,0.9426891207695007,1.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,1,0.9825844764709473,1.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.5002122381702065e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.006721100304275751,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,0,8.506222366122529e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.001374857034534216,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,1,0.9474171996116638,1.0,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
0,1,0.9825844764709473,1.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.007921578362584114,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,1,0.9986680150032043,1.0,0.27473414,,,,,,,,,,
1,0,0.8055911660194397,0.0,0.27473414,,,,,,,,,,
1,1,0.999997615814209,1.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
1,0,0.143729567527771,0.0,0.27473414,,,,,,,,,,
0,0,7.768564682919532e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0011259230086579919,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9989027976989746,1.0,0.27473414,,,,,,,,,,
1,0,0.014116724021732807,0.0,0.27473414,,,,,,,,,,
0,0,4.583134068525396e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9766216278076172,0.9999998211860657,0.27473414,,,,,,,,,,
0,0,0.00029322534101083875,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.972672164440155,1.0,0.27473414,,,,,,,,,,
0,0,2.0571487766574137e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
1,0,0.0019043970387429,0.0,0.27473414,,,,,,,,,,
0,0,0.00266881356947124,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
1,1,0.9999504089355469,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9985241889953613,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.022224245592951775,0.0,0.27473414,,,,,,,,,,
1,0,0.022013451904058456,0.0,0.27473414,,,,,,,,,,
0,0,0.00023843439703341573,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,6.51880691293627e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.03888598456978798,0.0,0.27473414,,,,,,,,,,
0,1,0.47623229026794434,1.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.0009088172810152173,0.0,0.27473414,,,,,,,,,,
1,0,0.11533448845148087,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,1,0.9953857064247131,1.0,0.27473414,,,,,,,,,,
0,1,0.9982861876487732,1.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
1,0,0.08503375947475433,0.0,0.27473414,,,,,,,,,,
1,0,0.38790279626846313,0.0,0.27473414,,,,,,,,,,
0,0,4.1160124965244904e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0004002185887657106,0.0,0.27473414,,,,,,,,,,
0,0,0.0015086880885064602,0.0,0.27473414,,,,,,,,,,
1,0,0.006317566614598036,0.0,0.27473414,,,,,,,,,,
1,0,0.49016454815864563,0.0,0.27473414,,,,,,,,,,
1,0,0.014754361473023891,0.0,0.27473414,,,,,,,,,,
1,0,0.02742096409201622,0.0,0.27473414,,,,,,,,,,
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9919893145561218,0.9999998211860657,0.27473414,,,,,,,,,,
0,0,0.000790701131336391,0.0,0.27473414,,,,,,,,,,
0,0,0.017862366512417793,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
1,0,0.006721100304275751,0.0,0.27473414,,,,,,,,,,
0,1,0.9985241889953613,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.18933343887329102,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
1,1,0.9999995231628418,0.9999997615814209,0.27473414,,,,,,,,,,
0,0,0.00024197839957196265,0.0,0.27473414,,,,,,,,,,
0,0,0.000833911239169538,0.0,0.27473414,,,,,,,,,,
1,0,0.08869285136461258,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,1,0.9829928874969482,0.9999998211860657,0.27473414,,,,,,,,,,
1,0,0.22168731689453125,0.0,0.27473414,,,,,,,,,,
1,0,0.143729567527771,0.0,0.27473414,,,,,,,,,,
1,0,0.10076124221086502,0.0,0.27473414,,,,,,,,,,
0,0,4.4788212107960135e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
1,1,0.9999823570251465,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
0,0,2.0571487766574137e-6,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
1,0,0.0174615029245615,0.0,0.27473414,,,,,,,,,,
0,1,0.9942728281021118,1.0,0.27473414,,,,,,,,,,
1,0,0.013460635207593441,0.0,0.27473414,,,,,,,,,,
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00015513091057073325,0.0,0.27473414,,,,,,,,,,
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
0,1,0.9785085320472717,0.9999997019767761,0.27473414,,,,,,,,,,
0,0,2.0571487766574137e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.9888171553611755,0.9999997019767761,0.27473414,,,,,,,,,,
1,0,0.0024295214097946882,0.0,0.27473414,,,,,,,,,,
1,0,0.143729567527771,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,0,0.0012112329714000225,0.0,0.27473414,,,,,,,,,,
0,1,0.3697754442691803,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
0,0,8.518577487848233e-7,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
1,0,0.030895426869392395,0.0,0.27473414,,,,,,,,,,
1,0,0.11533448845148087,0.0,0.27473414,,,,,,,,,,
0,1,0.9353151321411133,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,0,0.00022786941553931683,0.0,0.27473414,,,,,,,,,,
0,0,0.00037772924406453967,0.0,0.27473414,,,,,,,,,,
0,0,0.00015513091057073325,0.0,0.27473414,,,,,,,,,,
0,0,1.3737134395341855e-5,0.0,0.27473414,,,,,,,,,,
1,1,0.9999833106994629,1.0,0.27473414,,,,,,,,,,
0,0,2.749286431935616e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.000785920477937907,0.0,0.27473414,,,,,,,,,,
0,0,0.00039100812864489853,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,1,0.9607678055763245,0.9999998211860657,0.27473414,,,,,,,,,,
0,0,0.0002971405046992004,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,4.091122900717892e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
1,0,0.007921578362584114,0.0,0.27473414,,,,,,,,,,
0,0,0.00033279965282417834,0.0,0.27473414,,,,,,,,,,
0,0,0.00016506153042428195,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,4.8617632273817435e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.018674122169613838,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,1,0.9544522762298584,1.0,0.27473414,,,,,,,,,,
1,0,0.08817872405052185,0.0,0.27473414,,,,,,,,,,
0,0,0.000833911239169538,0.0,0.27473414,,,,,,,,,,
0,0,0.000833911239169538,0.0,0.27473414,,,,,,,,,,
0,0,5.848488217452541e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,0.0011259230086579919,0.0,0.27473414,,,,,,,,,,
0,0,0.0012112329714000225,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,0,9.84176222118549e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00029322534101083875,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.0009088172810152173,0.0,0.27473414,,,,,,,,,,
1,1,0.9999961853027344,1.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
1,0,0.006605285685509443,0.0,0.27473414,,,,,,,,,,
0,0,0.0004890273557975888,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
0,1,0.9969147443771362,0.9999998211860657,0.27473414,,,,,,,,,,
0,1,0.991140604019165,0.9999997019767761,0.27473414,,,,,,,,,,
1,0,0.10436742752790451,0.0,0.27473414,,,,,,,,,,
0,0,0.0006182612851262093,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
1,0,0.0722571536898613,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,7.334626275223854e-7,0.0,0.27473414,,,,,,,,,,
0,1,0.9932653903961182,1.0,0.27473414,,,,,,,,,,
1,0,0.8855171203613281,0.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
0,1,0.9985241889953613,0.9999999403953552,0.27473414,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.27473414,,,,,,,,,,
0,0,1.492631508881459e-5,0.0,0.27473414,,,,,,,,,,
1,1,0.9999995231628418,0.9999995231628418,0.27473414,,,,,,,,,,
1,0,0.04186302796006203,0.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
0,0,0.000790701131336391,0.0,0.27473414,,,,,,,,,,
0,0,0.0005175739643163979,0.0,0.27473414,,,,,,,,,,
0,0,0.00022178140352480114,0.0,0.27473414,,,,,,,,,,
0,0,3.3741194783942774e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00020792333816643804,0.0,0.27473414,,,,,,,,,,
0,0,9.925561244017445e-6,0.0,0.27473414,,,,,,,,,,
0,0,5.4229287343332544e-5,0.0,0.27473414,,,,,,,,,,
0,0,6.51880691293627e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0011864776024594903,0.0,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
0,0,0.0005085916491225362,0.0,0.27473414,,,,,,,,,,
1,0,0.143729567527771,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
1,0,0.006721100304275751,0.0,0.27473414,,,,,,,,,,
0,0,0.00014688675582874566,0.0,0.27473414,,,,,,,,,,
1,0,0.028390483930706978,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
1,0,0.018674122169613838,0.0,0.27473414,,,,,,,,,,
0,0,9.082735778065398e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0001328216603724286,0.0,0.27473414,,,,,,,,,,
0,0,0.0012292586034163833,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
