S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.000762411393225193,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
1,0,0.005925153847783804,0.0,0.28137997,,,,,,,,,,
0,0,4.848793469136581e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.08123329281806946,0.0,0.28137997,,,,,,,,,,
0,0,0.00027109525399282575,0.0,0.28137997,,,,,,,,,,
0,0,0.0018468481721356511,0.0,0.28137997,,,,,,,,,,
0,0,1.9747187252505682e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9988908767700195,1.0,0.28137997,,,,,,,,,,
0,0,1.9747187252505682e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
1,1,0.9999063014984131,0.9999998211860657,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
0,1,0.9990142583847046,1.0,0.28137997,,,,,,,,,,
0,0,0.00033773534232750535,0.0,0.28137997,,,,,,,,,,
0,0,0.00033773534232750535,0.0,0.28137997,,,,,,,,,,
1,0,0.12212443351745605,0.0,0.28137997,,,,,,,,,,
0,0,8.640920896141324e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
1,1,0.9997689723968506,0.9999997615814209,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
1,0,0.09283828735351562,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,0.00011683993943734095,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.996880054473877,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,6.93465199219645e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.03512752056121826,0.0,0.28137997,,,,,,,,,,
1,0,0.9970211386680603,0.0,0.28137997,,,,,,,,,,
0,0,3.3901771985256346e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.4202325940132141,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,1,0.9569482207298279,0.9999997615814209,0.28137997,,,,,,,,,,
1,0,0.015197222121059895,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
1,0,0.022462205961346626,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,1,0.9569482207298279,0.9999997615814209,0.28137997,,,,,,,,,,
0,1,0.9850617051124573,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,4.848793469136581e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.003141891211271286,0.0,0.28137997,,,,,,,,,,
0,0,0.00017171802755910903,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
0,0,8.836943266032904e-7,0.0,0.28137997,,,,,,,,,,
1,0,0.8400372862815857,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,1,0.9569482207298279,0.9999997615814209,0.28137997,,,,,,,,,,
0,1,0.9862738251686096,1.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,0,0.0003521492180880159,0.0,0.28137997,,,,,,,,,,
1,0,0.010542088188230991,0.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,1,0.9971857666969299,0.9999998211860657,0.28137997,,,,,,,,,,
1,0,0.05837690830230713,0.0,0.28137997,,,,,,,,,,
1,0,0.8938500881195068,0.0,0.28137997,,,,,,,,,,
0,1,0.993699312210083,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,0.0023514381609857082,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
1,0,0.010809536091983318,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
1,1,0.9999992847442627,1.0,0.28137997,,,,,,,,,,
0,0,0.0006027824128977954,0.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
0,0,1.6792801034171134e-5,0.0,0.28137997,,,,,,,,,,
0,0,7.019949407549575e-6,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
1,0,0.03546832129359245,0.0,0.28137997,,,,,,,,,,
0,1,0.9821563363075256,1.0,0.28137997,,,,,,,,,,
0,0,0.0002521293645258993,0.0,0.28137997,,,,,,,,,,
1,1,0.9928632378578186,1.0,0.28137997,,,,,,,,,,
1,0,0.05351247638463974,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,1,0.990311324596405,1.0,0.28137997,,,,,,,,,,
0,1,0.9953104853630066,1.0,0.28137997,,,,,,,,,,
1,0,0.19713184237480164,0.0,0.28137997,,,,,,,,,,
0,1,0.9833944439888,1.0,0.28137997,,,,,,,,,,
0,0,0.003497289726510644,0.0,0.28137997,,,,,,,,,,
0,0,8.836943266032904e-7,0.0,0.28137997,,,,,,,,,,
1,0,0.005925153847783804,0.0,0.28137997,,,,,,,,,,
1,0,0.003986957482993603,0.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.003497289726510644,0.0,0.28137997,,,,,,,,,,
0,0,1.6792801034171134e-5,0.0,0.28137997,,,,,,,,,,
0,0,4.490405262913555e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
0,0,0.0015571328112855554,0.0,0.28137997,,,,,,,,,,
0,1,0.9732553362846375,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,0,0.0016058997716754675,0.0,0.28137997,,,,,,,,,,
0,0,1.3681098607776221e-5,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.2972346842288971,0.0,0.28137997,,,,,,,,,,
0,0,0.000329984090058133,0.0,0.28137997,,,,,,,,,,
0,0,0.0008666559006087482,0.0,0.28137997,,,,,,,,,,
0,0,0.00010165198909817263,0.0,0.28137997,,,,,,,,,,
0,0,8.266416261903942e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,1,0.9977760314941406,1.0,0.28137997,,,,,,,,,,
1,0,0.8400372862815857,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00027109525399282575,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,3.3901771985256346e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00021896355610806495,0.0,0.28137997,,,,,,,,,,
0,1,0.990311324596405,1.0,0.28137997,,,,,,,,,,
1,0,0.06528233736753464,0.0,0.28137997,,,,,,,,,,
0,0,0.000329984090058133,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,0.0001788712543202564,0.0,0.28137997,,,,,,,,,,
1,0,0.9811524152755737,0.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0002329788258066401,0.0,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,0.003141891211271286,0.0,0.28137997,,,,,,,,,,
1,0,0.053757380694150925,0.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
0,0,0.0002478377427905798,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,1,0.9957863688468933,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,0,0.0004900016356259584,0.0,0.28137997,,,,,,,,,,
1,0,0.049857351928949356,0.0,0.28137997,,,,,,,,,,
0,0,0.00013546872651204467,0.0,0.28137997,,,,,,,,,,
0,1,0.9957863688468933,0.9999999403953552,0.28137997,,,,,,,,,,
1,0,0.01452257577329874,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,0,0.0001160757165052928,0.0,0.28137997,,,,,,,,,,
1,0,0.015197222121059895,0.0,0.28137997,,,,,,,,,,
0,0,0.000329984090058133,0.0,0.28137997,,,,,,,,,,
1,1,0.9999825954437256,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9974696636199951,0.9999997615814209,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,0,6.156597373774275e-5,0.0,0.28137997,,,,,,,,,,
1,1,1.0,1.0,0.28137997,,,,,,,,,,
0,0,0.00010165198909817263,0.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
1,0,0.005925153847783804,0.0,0.28137997,,,,,,,,,,
1,0,0.003986957482993603,0.0,0.28137997,,,,,,,,,,
1,0,0.053757380694150925,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.9982994794845581,1.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
1,0,0.23533165454864502,0.0,0.28137997,,,,,,,,,,
0,1,0.994399905204773,1.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
0,1,0.9850617051124573,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,8.836943266032904e-7,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.22507023811340332,0.0,0.28137997,,,,,,,,,,
0,0,0.000329984090058133,0.0,0.28137997,,,,,,,,,,
0,0,3.3800810342654586e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
1,0,0.06653717160224915,0.0,0.28137997,,,,,,,,,,
0,0,5.677644003299065e-5,0.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.09420010447502136,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,1,0.9991538524627686,1.0,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00011683993943734095,0.0,0.28137997,,,,,,,,,,
0,0,0.00010165198909817263,0.0,0.28137997,,,,,,,,,,
0,1,0.993739128112793,1.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,6.431233487091959e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0004262420115992427,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,1,0.9759698510169983,0.9999996423721313,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,7.019949407549575e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00040596051258035004,0.0,0.28137997,,,,,,,,,,
1,0,0.005925153847783804,0.0,0.28137997,,,,,,,,,,
0,1,0.9991495609283447,1.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9989482760429382,1.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.9923502802848816,1.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.05763550475239754,0.0,0.28137997,,,,,,,,,,
1,0,0.17570780217647552,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.48215803503990173,0.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0017298910534009337,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
1,1,0.999854326248169,1.0,0.28137997,,,,,,,,,,
0,0,2.0169954950688407e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.00020969404431525618,0.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
0,0,6.93465199219645e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
1,0,0.8708983063697815,0.0,0.28137997,,,,,,,,,,
0,1,0.9992067217826843,0.9999998807907104,0.28137997,,,,,,,,,,
1,1,0.9998204708099365,1.0,0.28137997,,,,,,,,,,
0,1,0.9709784388542175,0.9999998211860657,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
0,0,6.93465199219645e-6,0.0,0.28137997,,,,,,,,,,
1,1,0.9999749660491943,0.9999997615814209,0.28137997,,,,,,,,,,
0,1,0.9759698510169983,0.9999996423721313,0.28137997,,,,,,,,,,
0,0,6.23148080194369e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.0047001768834888935,0.0,0.28137997,,,,,,,,,,
1,0,0.13830898702144623,0.0,0.28137997,,,,,,,,,,
0,0,0.00016027051606215537,0.0,0.28137997,,,,,,,,,,
0,1,0.9846291542053223,1.0,0.28137997,,,,,,,,,,
0,1,0.8276162147521973,1.0,0.28137997,,,,,,,,,,
1,0,0.024100488051772118,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,0,0.0007724239840172231,0.0,0.28137997,,,,,,,,,,
1,0,0.6637141108512878,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,0,4.848793469136581e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.003986957482993603,0.0,0.28137997,,,,,,,,,,
0,1,0.990311324596405,1.0,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9966034293174744,0.9999998211860657,0.28137997,,,,,,,,,,
0,0,0.0015155920991674066,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,8.417623757850379e-5,0.0,0.28137997,,,,,,,,,,
1,1,0.9991194605827332,1.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,0.00169122323859483,0.0,0.28137997,,,,,,,,,,
0,0,9.887784835882485e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9991741180419922,1.0,0.28137997,,,,,,,,,,
1,0,0.014937174506485462,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,1,0.9913105368614197,1.0,0.28137997,,,,,,,,,,
1,0,0.48215803503990173,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
1,1,0.9999988079071045,0.9999997615814209,0.28137997,,,,,,,,,,
0,1,0.9887610673904419,1.0,0.28137997,,,,,,,,,,
0,0,0.002677499083802104,0.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,0.00010798077710205689,0.0,0.28137997,,,,,,,,,,
1,0,0.08123329281806946,0.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,0,7.365341616605292e-7,0.0,0.28137997,,,,,,,,,,
0,0,0.0004500302020460367,0.0,0.28137997,,,,,,,,,,
1,1,0.9995096921920776,1.0,0.28137997,,,,,,,,,,
0,0,0.00026624149177223444,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.016834180802106857,0.0,0.28137997,,,,,,,,,,
0,1,0.9977322220802307,0.9999997615814209,0.28137997,,,,,,,,,,
0,0,0.00011683993943734095,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,0,3.338045644341037e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
0,1,0.9833944439888,1.0,0.28137997,,,,,,,,,,
0,1,0.9913105368614197,1.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,5.855492418049835e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.544548511505127,1.0,0.28137997,,,,,,,,,,
0,0,0.00045927666360512376,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,0,7.129154982976615e-5,0.0,0.28137997,,,,,,,,,,
0,0,3.527061198838055e-5,0.0,0.28137997,,,,,,,,,,
1,1,0.9970847964286804,0.9999993443489075,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
1,0,0.05763550475239754,0.0,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,1,0.9913105368614197,1.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,0,4.501909643295221e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.21555915474891663,0.0,0.28137997,,,,,,,,,,
0,0,3.070913953706622e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9991538524627686,1.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
1,1,0.9999992847442627,1.0,0.28137997,,,,,,,,,,
0,0,0.0005762535147368908,0.0,0.28137997,,,,,,,,,,
1,0,0.0869145467877388,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,0,0.0009514836710877717,0.0,0.28137997,,,,,,,,,,
0,0,0.0005005510174669325,0.0,0.28137997,,,,,,,,,,
1,1,0.9999244213104248,0.999999463558197,0.28137997,,,,,,,,,,
1,0,0.1376892626285553,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
0,0,5.6327186030102894e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
1,0,0.4189762771129608,0.0,0.28137997,,,,,,,,,,
0,0,0.0009783130371943116,0.0,0.28137997,,,,,,,,,,
0,1,0.9759698510169983,0.9999996423721313,0.28137997,,,,,,,,,,
0,1,0.9935486912727356,1.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,5.855492418049835e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0002388843713561073,0.0,0.28137997,,,,,,,,,,
1,0,0.053757380694150925,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
0,0,8.266416261903942e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0004262420115992427,0.0,0.28137997,,,,,,,,,,
0,0,0.006491823121905327,0.0,0.28137997,,,,,,,,,,
0,0,0.0005869105807505548,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
1,0,0.21892134845256805,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
1,0,0.48215803503990173,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
1,1,0.9998900890350342,0.9999995231628418,0.28137997,,,,,,,,,,
1,1,0.9999749660491943,0.9999997615814209,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9957863688468933,0.9999999403953552,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,1,0.9943510890007019,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.8400372862815857,0.0,0.28137997,,,,,,,,,,
1,0,0.13830898702144623,0.0,0.28137997,,,,,,,,,,
1,1,1.0,1.0,0.28137997,,,,,,,,,,
0,1,0.99760901927948,1.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9192574620246887,1.0,0.28137997,,,,,,,,,,
0,1,0.9969580173492432,0.9999998211860657,0.28137997,,,,,,,,,,
0,0,1.6792801034171134e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.990311324596405,1.0,0.28137997,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.28137997,,,,,,,,,,
0,0,0.00040596051258035004,0.0,0.28137997,,,,,,,,,,
0,0,6.93465199219645e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,9.312547626905143e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.022462205961346626,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
1,0,0.23795448243618011,0.0,0.28137997,,,,,,,,,,
0,0,0.000950384943280369,0.0,0.28137997,,,,,,,,,,
0,0,0.00169122323859483,0.0,0.28137997,,,,,,,,,,
0,1,0.9831677675247192,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.0009783130371943116,0.0,0.28137997,,,,,,,,,,
