S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,2.395836418145336e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
1,0,0.8781539797782898,0.0,0.27725726,,,,,,,,,,
0,1,0.9753817915916443,1.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
0,0,4.481280120671727e-5,0.0,0.27725726,,,,,,,,,,
0,0,7.855641160858795e-5,0.0,0.27725726,,,,,,,,,,
1,1,0.9999504089355469,1.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,1,0.9936545491218567,1.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
1,0,0.05747370794415474,0.0,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
1,0,0.019026143476366997,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.9270414113998413,0.0,0.27725726,,,,,,,,,,
0,0,0.002512103645130992,0.0,0.27725726,,,,,,,,,,
0,0,0.0005816100747324526,0.0,0.27725726,,,,,,,,,,
0,0,9.897681593429297e-5,0.0,0.27725726,,,,,,,,,,
0,0,1.3022502571402583e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
1,0,0.10043773800134659,0.0,0.27725726,,,,,,,,,,
0,0,4.782968517247355e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.00039972044760361314,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
1,0,0.022562721744179726,0.0,0.27725726,,,,,,,,,,
0,0,0.00023335350851994008,0.0,0.27725726,,,,,,,,,,
0,0,0.0003895301779266447,0.0,0.27725726,,,,,,,,,,
1,0,0.1264655590057373,0.0,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
0,0,0.00031488831155002117,0.0,0.27725726,,,,,,,,,,
1,0,0.08266795426607132,0.0,0.27725726,,,,,,,,,,
0,0,1.3129671970091294e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
0,0,1.8233463379146997e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9819950461387634,1.0,0.27725726,,,,,,,,,,
1,1,0.9993066787719727,0.9999997019767761,0.27725726,,,,,,,,,,
0,0,0.0002506281598471105,0.0,0.27725726,,,,,,,,,,
0,0,0.0004981501260772347,0.0,0.27725726,,,,,,,,,,
0,0,0.0011245274217799306,0.0,0.27725726,,,,,,,,,,
1,0,0.9900571703910828,0.0,0.27725726,,,,,,,,,,
0,1,0.9753817915916443,1.0,0.27725726,,,,,,,,,,
1,0,0.022562721744179726,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
1,0,0.10362943261861801,0.0,0.27725726,,,,,,,,,,
1,0,0.014082476496696472,0.0,0.27725726,,,,,,,,,,
0,0,8.29323980724439e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.4514455497264862,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.10362943261861801,0.0,0.27725726,,,,,,,,,,
0,0,4.3370891944505274e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.0353764109313488,0.0,0.27725726,,,,,,,,,,
0,1,0.9752376079559326,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,2.0254807168385014e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00032351858681067824,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
1,1,0.9990906119346619,0.9999997615814209,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
1,0,0.022562721744179726,0.0,0.27725726,,,,,,,,,,
1,0,0.023137012496590614,0.0,0.27725726,,,,,,,,,,
1,0,0.014310922473669052,0.0,0.27725726,,,,,,,,,,
0,0,0.0005816100747324526,0.0,0.27725726,,,,,,,,,,
1,0,0.027506045997142792,0.0,0.27725726,,,,,,,,,,
0,0,0.00014467239088844508,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,0,2.837882448147866e-6,0.0,0.27725726,,,,,,,,,,
1,1,0.9999942779541016,1.0,0.27725726,,,,,,,,,,
0,0,0.004764281213283539,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9883363246917725,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,8.544133743271232e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.014310922473669052,0.0,0.27725726,,,,,,,,,,
1,0,0.8781238198280334,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,0,1.8233463379146997e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9989326000213623,1.0,0.27725726,,,,,,,,,,
0,0,7.855641160858795e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00010001114424085245,0.0,0.27725726,,,,,,,,,,
0,0,0.0012999727623537183,0.0,0.27725726,,,,,,,,,,
1,0,0.014082476496696472,0.0,0.27725726,,,,,,,,,,
0,0,0.0006115809665061533,0.0,0.27725726,,,,,,,,,,
0,1,0.8239482641220093,1.0,0.27725726,,,,,,,,,,
1,0,0.013681335374712944,0.0,0.27725726,,,,,,,,,,
1,0,0.026943860575556755,0.0,0.27725726,,,,,,,,,,
1,0,0.5186482071876526,0.0,0.27725726,,,,,,,,,,
0,0,0.00046202345401979983,0.0,0.27725726,,,,,,,,,,
1,0,0.473835825920105,0.0,0.27725726,,,,,,,,,,
1,0,0.12964177131652832,0.0,0.27725726,,,,,,,,,,
1,0,0.043892957270145416,0.0,0.27725726,,,,,,,,,,
0,1,0.9829802513122559,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,0.00010039156768471003,0.0,0.27725726,,,,,,,,,,
0,0,0.0009951579850167036,0.0,0.27725726,,,,,,,,,,
0,1,0.999085009098053,1.0,0.27725726,,,,,,,,,,
0,0,1.2950397831446026e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.014310922473669052,0.0,0.27725726,,,,,,,,,,
1,0,0.019782785326242447,0.0,0.27725726,,,,,,,,,,
0,0,0.000607938680332154,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,0,0.002572593977674842,0.0,0.27725726,,,,,,,,,,
0,0,7.712373917456716e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.019026143476366997,0.0,0.27725726,,,,,,,,,,
0,0,3.4972009643752244e-7,0.0,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
0,1,0.9553378820419312,0.9999999403953552,0.27725726,,,,,,,,,,
0,1,0.9936656951904297,0.9999998211860657,0.27725726,,,,,,,,,,
1,0,0.9988143444061279,0.0,0.27725726,,,,,,,,,,
0,1,0.9987165927886963,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
0,0,0.00031488831155002117,0.0,0.27725726,,,,,,,,,,
0,0,6.151356046757428e-7,0.0,0.27725726,,,,,,,,,,
0,1,0.9723916053771973,1.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.34288662672042847,0.0,0.27725726,,,,,,,,,,
1,0,0.016368739306926727,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,1,0.9983999133110046,0.9999998211860657,0.27725726,,,,,,,,,,
1,0,0.32250916957855225,0.0,0.27725726,,,,,,,,,,
1,0,0.11415409296751022,0.0,0.27725726,,,,,,,,,,
0,1,0.9796088933944702,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,6.151356046757428e-7,0.0,0.27725726,,,,,,,,,,
0,0,0.0003904045152012259,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.937933623790741,1.0,0.27725726,,,,,,,,,,
0,1,0.9855366945266724,1.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,0.0002832950558513403,0.0,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
1,0,0.9968725442886353,0.0,0.27725726,,,,,,,,,,
1,0,0.08277757465839386,0.0,0.27725726,,,,,,,,,,
0,0,2.669969035196118e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.0012008481426164508,0.0,0.27725726,,,,,,,,,,
0,0,1.2788198546331841e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.043892957270145416,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,0.000863025663420558,0.0,0.27725726,,,,,,,,,,
1,0,0.017065810039639473,0.0,0.27725726,,,,,,,,,,
0,0,0.0004981501260772347,0.0,0.27725726,,,,,,,,,,
1,0,0.11998717486858368,0.0,0.27725726,,,,,,,,,,
0,0,0.000607938680332154,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,7.712373917456716e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.1265951544046402,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
0,0,0.000607938680332154,0.0,0.27725726,,,,,,,,,,
0,0,0.00043056285358034074,0.0,0.27725726,,,,,,,,,,
0,1,0.9936545491218567,1.0,0.27725726,,,,,,,,,,
0,0,0.0002832950558513403,0.0,0.27725726,,,,,,,,,,
1,0,0.9992759227752686,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,7.228196045616642e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,1.8233463379146997e-6,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.014310922473669052,0.0,0.27725726,,,,,,,,,,
0,1,0.9988199472427368,0.9999996423721313,0.27725726,,,,,,,,,,
1,1,0.9999790191650391,1.0,0.27725726,,,,,,,,,,
0,0,0.011876844801008701,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,1,0.9944719672203064,0.9999998807907104,0.27725726,,,,,,,,,,
0,0,6.011445657350123e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9864657521247864,0.9999997019767761,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
0,0,0.002512103645130992,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.8996648192405701,1.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
1,0,0.014082476496696472,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.11358218640089035,0.0,0.27725726,,,,,,,,,,
0,0,3.308476152596995e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0024922892916947603,0.0,0.27725726,,,,,,,,,,
0,0,0.0024922892916947603,0.0,0.27725726,,,,,,,,,,
0,1,0.9829802513122559,0.9999999403953552,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
0,0,0.00012372432684060186,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,1.7473719253757736e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.10970770567655563,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,1,0.9832343459129333,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,0.0002506281598471105,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
0,0,7.228196045616642e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.999085009098053,1.0,0.27725726,,,,,,,,,,
1,0,0.062437862157821655,0.0,0.27725726,,,,,,,,,,
0,1,0.9989326000213623,1.0,0.27725726,,,,,,,,,,
1,0,0.015935318544507027,0.0,0.27725726,,,,,,,,,,
0,0,0.00039972044760361314,0.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
0,1,0.43111467361450195,0.9999999403953552,0.27725726,,,,,,,,,,
1,0,0.019026143476366997,0.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
0,1,0.9855366945266724,1.0,0.27725726,,,,,,,,,,
0,0,7.927280239528045e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9774947166442871,0.9999995827674866,0.27725726,,,,,,,,,,
0,0,0.000607938680332154,0.0,0.27725726,,,,,,,,,,
0,0,0.0011245274217799306,0.0,0.27725726,,,,,,,,,,
0,0,0.0012630928540602326,0.0,0.27725726,,,,,,,,,,
1,0,0.06314343959093094,0.0,0.27725726,,,,,,,,,,
0,1,0.9336948990821838,1.0,0.27725726,,,,,,,,,,
0,0,0.000607938680332154,0.0,0.27725726,,,,,,,,,,
0,0,2.837882448147866e-6,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.7601209878921509,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,0.00032351858681067824,0.0,0.27725726,,,,,,,,,,
0,1,0.9855366945266724,1.0,0.27725726,,,,,,,,,,
0,1,0.9991772174835205,0.9999996423721313,0.27725726,,,,,,,,,,
0,0,1.4443231520999689e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9855366945266724,1.0,0.27725726,,,,,,,,,,
1,0,0.011049989610910416,0.0,0.27725726,,,,,,,,,,
1,0,0.02804558537900448,0.0,0.27725726,,,,,,,,,,
1,0,0.046514786779880524,0.0,0.27725726,,,,,,,,,,
0,0,0.00013847443915437907,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,0.002031562151387334,0.0,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
0,0,0.0002506281598471105,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9936545491218567,1.0,0.27725726,,,,,,,,,,
0,1,0.9419639110565186,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,5.028605301049538e-6,0.0,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
0,0,0.00036672677379101515,0.0,0.27725726,,,,,,,,,,
1,1,0.9993066787719727,0.9999997019767761,0.27725726,,,,,,,,,,
1,0,0.0353764109313488,0.0,0.27725726,,,,,,,,,,
0,1,0.9792259335517883,1.0,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
0,1,0.9906119108200073,1.0,0.27725726,,,,,,,,,,
0,0,0.0001871221757028252,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,0.0006105934735387564,0.0,0.27725726,,,,,,,,,,
1,0,0.0353764109313488,0.0,0.27725726,,,,,,,,,,
0,0,0.002426712540909648,0.0,0.27725726,,,,,,,,,,
1,0,0.017065810039639473,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,4.921868708152033e-7,0.0,0.27725726,,,,,,,,,,
0,1,0.9934245347976685,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,6.8827730501652695e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.10043773800134659,0.0,0.27725726,,,,,,,,,,
0,0,8.30833141662879e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9938651919364929,1.0,0.27725726,,,,,,,,,,
1,0,0.027506045997142792,0.0,0.27725726,,,,,,,,,,
0,0,6.082361778680934e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,1,0.9509656429290771,0.9999998807907104,0.27725726,,,,,,,,,,
1,0,0.013354279100894928,0.0,0.27725726,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.27725726,,,,,,,,,,
1,0,0.004403950180858374,0.0,0.27725726,,,,,,,,,,
0,1,0.9960609078407288,1.0,0.27725726,,,,,,,,,,
0,0,0.0018697911873459816,0.0,0.27725726,,,,,,,,,,
1,0,0.3815831243991852,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9918171763420105,1.0,0.27725726,,,,,,,,,,
0,1,0.9940187335014343,0.9999998211860657,0.27725726,,,,,,,,,,
0,1,0.999085009098053,1.0,0.27725726,,,,,,,,,,
0,0,1.4443231520999689e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.02308320254087448,0.0,0.27725726,,,,,,,,,,
0,1,0.9465131759643555,1.0,0.27725726,,,,,,,,,,
1,0,0.0069837747141718864,0.0,0.27725726,,,,,,,,,,
0,1,0.9991686344146729,1.0,0.27725726,,,,,,,,,,
1,1,0.9991973042488098,1.0,0.27725726,,,,,,,,,,
0,0,0.00018885490135289729,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
1,1,0.9999537467956543,1.0,0.27725726,,,,,,,,,,
0,0,0.0010513538727536798,0.0,0.27725726,,,,,,,,,,
0,0,0.00013847443915437907,0.0,0.27725726,,,,,,,,,,
1,0,0.014082476496696472,0.0,0.27725726,,,,,,,,,,
1,0,0.08277757465839386,0.0,0.27725726,,,,,,,,,,
0,0,5.8929390434059314e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9715569019317627,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,8.29323980724439e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.11998717486858368,0.0,0.27725726,,,,,,,,,,
0,0,0.0011245274217799306,0.0,0.27725726,,,,,,,,,,
0,1,0.9920238852500916,1.0,0.27725726,,,,,,,,,,
1,0,0.043892957270145416,0.0,0.27725726,,,,,,,,,,
0,0,0.0009049966465681791,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,0.0008299783221445978,0.0,0.27725726,,,,,,,,,,
0,0,8.100748527795076e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.013681335374712944,0.0,0.27725726,,,,,,,,,,
0,1,0.9809868931770325,0.9999997019767761,0.27725726,,,,,,,,,,
1,0,0.9979521632194519,0.0,0.27725726,,,,,,,,,,
0,0,0.00032544118585065007,0.0,0.27725726,,,,,,,,,,
0,1,0.9628109931945801,0.9999998807907104,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,0,0.0002784023236017674,0.0,0.27725726,,,,,,,,,,
0,1,0.9989326000213623,1.0,0.27725726,,,,,,,,,,
0,0,0.0004756395355798304,0.0,0.27725726,,,,,,,,,,
0,0,0.00029919695225544274,0.0,0.27725726,,,,,,,,,,
1,0,0.062437862157821655,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,7.712373917456716e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9509656429290771,0.9999998807907104,0.27725726,,,,,,,,,,
1,0,0.23704130947589874,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
0,0,9.130249236477539e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9987346529960632,1.0,0.27725726,,,,,,,,,,
0,1,0.44966062903404236,1.0,0.27725726,,,,,,,,,,
0,0,0.00010039156768471003,0.0,0.27725726,,,,,,,,,,
0,0,0.0006115809665061533,0.0,0.27725726,,,,,,,,,,
0,1,0.9441236853599548,0.9999997615814209,0.27725726,,,,,,,,,,
0,0,8.29323980724439e-5,0.0,0.27725726,,,,,,,,,,
0,0,8.29323980724439e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,0.00017355654563289136,0.0,0.27725726,,,,,,,,,,
1,0,0.062437862157821655,0.0,0.27725726,,,,,,,,,,
1,1,0.9991406202316284,0.9999997615814209,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
0,0,0.0005947765312157571,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0003950767277274281,0.0,0.27725726,,,,,,,,,,
1,0,0.014082476496696472,0.0,0.27725726,,,,,,,,,,
0,1,0.989902675151825,1.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,0.00013847443915437907,0.0,0.27725726,,,,,,,,,,
0,0,2.7035772291128524e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
0,1,0.9961910247802734,1.0,0.27725726,,,,,,,,,,
1,1,0.9987995624542236,1.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00011972723586950451,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.0353764109313488,0.0,0.27725726,,,,,,,,,,
0,0,0.0004196517402306199,0.0,0.27725726,,,,,,,,,,
1,0,0.0270660612732172,0.0,0.27725726,,,,,,,,,,
0,1,0.7213916778564453,1.0,0.27725726,,,,,,,,,,
0,0,0.00029919695225544274,0.0,0.27725726,,,,,,,,,,
0,1,0.8996648192405701,1.0,0.27725726,,,,,,,,,,
0,0,3.396238298591925e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
1,0,0.7591990828514099,0.0,0.27725726,,,,,,,,,,
1,0,0.09926892817020416,0.0,0.27725726,,,,,,,,,,
0,0,3.396238298591925e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
1,1,0.9999961853027344,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,0.00039098464185371995,0.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
0,0,2.837882448147866e-6,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00039972044760361314,0.0,0.27725726,,,,,,,,,,
0,0,0.0002500985865481198,0.0,0.27725726,,,,,,,,,,
0,0,0.0002506281598471105,0.0,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
0,0,0.0006092750700190663,0.0,0.27725726,,,,,,,,,,
0,0,0.00036672677379101515,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.014310922473669052,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,0,0.0006105934735387564,0.0,0.27725726,,,,,,,,,,
0,1,0.9855366945266724,1.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,1.4443231520999689e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0001757786376401782,0.0,0.27725726,,,,,,,,,,
1,0,0.08277757465839386,0.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
0,1,0.9741449356079102,0.9999997615814209,0.27725726,,,,,,,,,,
0,1,0.9690681099891663,0.9999999403953552,0.27725726,,,,,,,,,,
1,0,0.4514455497264862,0.0,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
0,0,1.8233463379146997e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.12109437584877014,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,0.00024632661370560527,0.0,0.27725726,,,,,,,,,,
1,0,0.0838807001709938,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
1,0,0.10043773800134659,0.0,0.27725726,,,,,,,,,,
1,0,0.03695734590291977,0.0,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
1,0,0.02804558537900448,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.0069837747141718864,0.0,0.27725726,,,,,,,,,,
