S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9959656596183777,1.0,0.278157,,,,,,,,,,
0,0,5.6275025599461515e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9988247156143188,1.0,0.278157,,,,,,,,,,
0,1,0.9976277947425842,0.9999998807907104,0.278157,,,,,,,,,,
0,1,0.981306254863739,1.0,0.278157,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0010521046351641417,0.0,0.278157,,,,,,,,,,
1,0,0.17452563345432281,0.0,0.278157,,,,,,,,,,
0,0,0.00010954595927614719,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,0,2.449599151077564e-6,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,0.001091809244826436,0.0,0.278157,,,,,,,,,,
1,0,0.9491631388664246,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,1,0.978899359703064,1.0,0.278157,,,,,,,,,,
1,0,0.04998233541846275,0.0,0.278157,,,,,,,,,,
0,0,0.00016435999714303762,0.0,0.278157,,,,,,,,,,
0,1,0.9992932081222534,1.0,0.278157,,,,,,,,,,
0,0,6.873619713587686e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9753234386444092,1.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9625142216682434,0.9999997019767761,0.278157,,,,,,,,,,
1,1,0.9999995231628418,0.9999995231628418,0.278157,,,,,,,,,,
1,0,0.09560853987932205,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,0.0013683931902050972,0.0,0.278157,,,,,,,,,,
1,0,0.027096757665276527,0.0,0.278157,,,,,,,,,,
0,0,0.0011575210373848677,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
1,0,0.04998233541846275,0.0,0.278157,,,,,,,,,,
0,0,3.942188050132245e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,0.00011637498391792178,0.0,0.278157,,,,,,,,,,
0,0,0.0006428903434425592,0.0,0.278157,,,,,,,,,,
1,0,0.09560853987932205,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
1,0,0.9990591406822205,0.0,0.278157,,,,,,,,,,
0,0,0.0006089172675274312,0.0,0.278157,,,,,,,,,,
0,1,0.9935015439987183,1.0,0.278157,,,,,,,,,,
0,1,0.9992932081222534,1.0,0.278157,,,,,,,,,,
0,1,0.9923349022865295,0.9999995827674866,0.278157,,,,,,,,,,
1,0,0.8301082253456116,0.0,0.278157,,,,,,,,,,
0,1,0.9481413960456848,1.0,0.278157,,,,,,,,,,
0,0,0.00129849708173424,0.0,0.278157,,,,,,,,,,
1,0,0.9491631388664246,0.0,0.278157,,,,,,,,,,
1,0,0.21981994807720184,0.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
1,0,0.02041524648666382,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
1,0,0.8691738843917847,0.0,0.278157,,,,,,,,,,
0,0,0.00013002751802559942,0.0,0.278157,,,,,,,,,,
1,0,0.21981994807720184,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,0,0.000253177247941494,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,0,2.449599151077564e-6,0.0,0.278157,,,,,,,,,,
1,0,0.0913509726524353,0.0,0.278157,,,,,,,,,,
0,1,0.9859439730644226,1.0,0.278157,,,,,,,,,,
0,1,0.9939983487129211,0.9999999403953552,0.278157,,,,,,,,,,
0,1,0.9558915495872498,1.0,0.278157,,,,,,,,,,
0,0,9.80310287559405e-5,0.0,0.278157,,,,,,,,,,
1,0,0.010930689051747322,0.0,0.278157,,,,,,,,,,
1,0,0.014101654291152954,0.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,0,5.6275025599461515e-6,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
1,0,0.771416187286377,0.0,0.278157,,,,,,,,,,
1,0,0.004675840027630329,0.0,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
1,0,0.008120542392134666,0.0,0.278157,,,,,,,,,,
0,0,0.00011637498391792178,0.0,0.278157,,,,,,,,,,
0,0,2.0306147234805394e-6,0.0,0.278157,,,,,,,,,,
0,0,0.0003019749710801989,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
1,0,0.14929313957691193,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0026691139210015535,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
1,0,0.008120542392134666,0.0,0.278157,,,,,,,,,,
1,0,0.02669052965939045,0.0,0.278157,,,,,,,,,,
1,0,0.49570485949516296,0.0,0.278157,,,,,,,,,,
1,0,0.03343961387872696,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,1,0.9879212379455566,0.9999997615814209,0.278157,,,,,,,,,,
0,1,0.998950183391571,1.0,0.278157,,,,,,,,,,
0,0,0.00011637498391792178,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,1,0.9753234386444092,1.0,0.278157,,,,,,,,,,
1,0,0.14929313957691193,0.0,0.278157,,,,,,,,,,
0,0,0.01584811322391033,0.0,0.278157,,,,,,,,,,
0,0,0.003352910513058305,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,0.00012659157800953835,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,1,0.9989747405052185,0.9999996423721313,0.278157,,,,,,,,,,
1,0,0.024972334504127502,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
1,1,0.9991425275802612,1.0,0.278157,,,,,,,,,,
1,1,0.9999599456787109,1.0,0.278157,,,,,,,,,,
0,0,0.0006089172675274312,0.0,0.278157,,,,,,,,,,
0,0,7.516005098295864e-7,0.0,0.278157,,,,,,,,,,
1,0,0.02726738154888153,0.0,0.278157,,,,,,,,,,
0,0,0.0030973649118095636,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
1,0,0.998853862285614,0.0,0.278157,,,,,,,,,,
1,0,0.016668008640408516,0.0,0.278157,,,,,,,,,,
1,0,0.008120542392134666,0.0,0.278157,,,,,,,,,,
1,0,0.24588386714458466,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,1,0.9824207425117493,0.9999997019767761,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,0.0013495010789483786,0.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
1,0,0.9494510293006897,0.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
1,0,0.04998233541846275,0.0,0.278157,,,,,,,,,,
0,1,0.9859439730644226,1.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
0,0,9.80310287559405e-5,0.0,0.278157,,,,,,,,,,
0,1,0.99321448802948,0.9999998807907104,0.278157,,,,,,,,,,
0,0,9.80310287559405e-5,0.0,0.278157,,,,,,,,,,
0,0,0.001501471153460443,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,0.003128868993371725,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,0.0002737159375101328,0.0,0.278157,,,,,,,,,,
1,0,0.03343961387872696,0.0,0.278157,,,,,,,,,,
0,1,0.9973229169845581,1.0,0.278157,,,,,,,,,,
0,1,0.9922450184822083,1.0,0.278157,,,,,,,,,,
0,0,1.080578840628732e-5,0.0,0.278157,,,,,,,,,,
1,0,0.9611808061599731,0.0,0.278157,,,,,,,,,,
0,0,3.66809508705046e-5,0.0,0.278157,,,,,,,,,,
0,0,9.80310287559405e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9989747405052185,0.9999996423721313,0.278157,,,,,,,,,,
0,0,0.00010954595927614719,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,8.458454249193892e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00014544764417223632,0.0,0.278157,,,,,,,,,,
0,0,0.0008665113127790391,0.0,0.278157,,,,,,,,,,
1,1,0.9986114501953125,1.0,0.278157,,,,,,,,,,
1,0,0.008120542392134666,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
0,0,7.790915333316661e-6,0.0,0.278157,,,,,,,,,,
0,0,1.7028992260748055e-6,0.0,0.278157,,,,,,,,,,
1,0,0.9921819567680359,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,1,0.9859439730644226,1.0,0.278157,,,,,,,,,,
0,1,0.9707171320915222,1.0,0.278157,,,,,,,,,,
0,0,0.00017088161257561296,0.0,0.278157,,,,,,,,,,
0,1,0.9824207425117493,0.9999997019767761,0.278157,,,,,,,,,,
1,0,0.1705113649368286,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,0,3.6180292681819992e-6,0.0,0.278157,,,,,,,,,,
0,0,2.0092544218641706e-5,0.0,0.278157,,,,,,,,,,
1,1,0.999997615814209,1.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
1,0,0.037332646548748016,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,0,0.0009224765235558152,0.0,0.278157,,,,,,,,,,
0,0,0.0006525710923597217,0.0,0.278157,,,,,,,,,,
0,0,1.2750168025377207e-5,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,7.71383784012869e-5,0.0,0.278157,,,,,,,,,,
1,0,0.3683179020881653,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
1,1,1.0,1.0,0.278157,,,,,,,,,,
0,1,0.9785544872283936,1.0,0.278157,,,,,,,,,,
0,0,0.0008333018631674349,0.0,0.278157,,,,,,,,,,
0,0,0.0005908129969611764,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,0.0006428903434425592,0.0,0.278157,,,,,,,,,,
1,0,0.010930689051747322,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.24588386714458466,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
0,1,0.9596806168556213,1.0,0.278157,,,,,,,,,,
1,0,0.12491723895072937,0.0,0.278157,,,,,,,,,,
0,1,0.9859439730644226,1.0,0.278157,,,,,,,,,,
0,0,3.843600552499993e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9904184937477112,0.9999994039535522,0.278157,,,,,,,,,,
0,0,5.6275025599461515e-6,0.0,0.278157,,,,,,,,,,
0,0,3.66809508705046e-5,0.0,0.278157,,,,,,,,,,
1,1,0.9997687339782715,0.9999994039535522,0.278157,,,,,,,,,,
1,0,0.0033571594394743443,0.0,0.278157,,,,,,,,,,
1,0,0.12495685368776321,0.0,0.278157,,,,,,,,,,
0,1,0.9995195865631104,1.0,0.278157,,,,,,,,,,
0,1,0.9485633373260498,1.0,0.278157,,,,,,,,,,
0,0,0.0004977313219569623,0.0,0.278157,,,,,,,,,,
0,0,0.0006428903434425592,0.0,0.278157,,,,,,,,,,
0,1,0.981306254863739,1.0,0.278157,,,,,,,,,,
1,0,0.9598333835601807,0.0,0.278157,,,,,,,,,,
0,0,0.00013129290891811252,0.0,0.278157,,,,,,,,,,
0,0,0.00022885925136506557,0.0,0.278157,,,,,,,,,,
0,0,0.0006594673614017665,0.0,0.278157,,,,,,,,,,
0,0,5.6275025599461515e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9938498139381409,0.9999998807907104,0.278157,,,,,,,,,,
1,0,0.0027614806313067675,0.0,0.278157,,,,,,,,,,
1,0,0.05367665737867355,0.0,0.278157,,,,,,,,,,
1,0,0.0027614806313067675,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,1,0.9947108030319214,1.0,0.278157,,,,,,,,,,
0,0,7.007331441855058e-5,0.0,0.278157,,,,,,,,,,
1,1,0.9999699592590332,1.0,0.278157,,,,,,,,,,
1,0,0.2830464839935303,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,0.002520596608519554,0.0,0.278157,,,,,,,,,,
1,0,0.18847142159938812,0.0,0.278157,,,,,,,,,,
0,1,0.9986677765846252,1.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.10369294881820679,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0001199622274725698,0.0,0.278157,,,,,,,,,,
0,0,2.0306147234805394e-6,0.0,0.278157,,,,,,,,,,
0,0,0.0008557242108508945,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.024972334504127502,0.0,0.278157,,,,,,,,,,
1,0,0.05883505940437317,0.0,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
1,0,0.011797096580266953,0.0,0.278157,,,,,,,,,,
1,0,0.09349054843187332,0.0,0.278157,,,,,,,,,,
0,0,3.843600552499993e-6,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
1,0,0.40277907252311707,0.0,0.278157,,,,,,,,,,
0,1,0.9558915495872498,1.0,0.278157,,,,,,,,,,
1,0,0.11330041289329529,0.0,0.278157,,,,,,,,,,
1,0,0.004675840027630329,0.0,0.278157,,,,,,,,,,
1,0,0.0033571594394743443,0.0,0.278157,,,,,,,,,,
0,0,2.449599151077564e-6,0.0,0.278157,,,,,,,,,,
0,0,3.66809508705046e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0013495010789483786,0.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
0,1,0.9877966642379761,1.0,0.278157,,,,,,,,,,
1,0,0.12495685368776321,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,0.0003019749710801989,0.0,0.278157,,,,,,,,,,
1,0,0.044823963195085526,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0006089172675274312,0.0,0.278157,,,,,,,,,,
0,0,0.0035235413815826178,0.0,0.278157,,,,,,,,,,
0,0,3.66809508705046e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0010521046351641417,0.0,0.278157,,,,,,,,,,
0,1,0.9989747405052185,0.9999996423721313,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0008557242108508945,0.0,0.278157,,,,,,,,,,
0,1,0.9989747405052185,0.9999996423721313,0.278157,,,,,,,,,,
0,0,0.0008557242108508945,0.0,0.278157,,,,,,,,,,
0,0,0.0011575210373848677,0.0,0.278157,,,,,,,,,,
0,0,0.00012047723430441692,0.0,0.278157,,,,,,,,,,
0,1,0.9558915495872498,1.0,0.278157,,,,,,,,,,
0,1,0.981306254863739,1.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,1,0.9897962212562561,1.0,0.278157,,,,,,,,,,
1,0,0.010930689051747322,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,0,0.0003932918480131775,0.0,0.278157,,,,,,,,,,
1,0,0.8794324398040771,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
1,0,0.007147849537432194,0.0,0.278157,,,,,,,,,,
0,0,0.00010954595927614719,0.0,0.278157,,,,,,,,,,
1,0,0.06619859486818314,0.0,0.278157,,,,,,,,,,
1,0,0.009892666712403297,0.0,0.278157,,,,,,,,,,
0,0,0.00024501694133505225,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
0,0,8.58068378875032e-5,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
0,0,1.6191750546568073e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,0.0008557242108508945,0.0,0.278157,,,,,,,,,,
1,0,0.7863013744354248,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,1,0.9990230798721313,1.0,0.278157,,,,,,,,,,
0,1,0.9430908560752869,1.0,0.278157,,,,,,,,,,
0,0,0.0008237420697696507,0.0,0.278157,,,,,,,,,,
0,0,3.66809508705046e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0035235413815826178,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,3.6180292681819992e-6,0.0,0.278157,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.278157,,,,,,,,,,
0,0,0.00015486203483305871,0.0,0.278157,,,,,,,,,,
0,0,0.0009870195062831044,0.0,0.278157,,,,,,,,,,
1,0,0.04998233541846275,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00012246963160578161,0.0,0.278157,,,,,,,,,,
0,0,1.1519678082549945e-6,0.0,0.278157,,,,,,,,,,
1,0,0.6661585569381714,0.0,0.278157,,,,,,,,,,
1,0,0.02288631908595562,0.0,0.278157,,,,,,,,,,
1,0,0.018512655049562454,0.0,0.278157,,,,,,,,,,
0,1,0.9805746674537659,0.9999999403953552,0.278157,,,,,,,,,,
0,0,7.790915333316661e-6,0.0,0.278157,,,,,,,,,,
0,0,1.9036532421523589e-6,0.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
1,0,0.03209172561764717,0.0,0.278157,,,,,,,,,,
0,0,0.00013129290891811252,0.0,0.278157,,,,,,,,,,
0,0,0.00022885925136506557,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0011575210373848677,0.0,0.278157,,,,,,,,,,
1,0,0.9946916699409485,0.0,0.278157,,,,,,,,,,
1,0,0.015782926231622696,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,1,0.9911782145500183,0.9999997019767761,0.278157,,,,,,,,,,
1,0,0.044823963195085526,0.0,0.278157,,,,,,,,,,
0,0,0.0016000432660803199,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
1,1,1.0,1.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
1,0,0.5725444555282593,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
1,1,0.9998898506164551,1.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,0.0035235413815826178,0.0,0.278157,,,,,,,,,,
0,0,0.0007679401896893978,0.0,0.278157,,,,,,,,,,
1,0,0.17374950647354126,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,0.0011575210373848677,0.0,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
1,1,0.9999771118164062,0.9999998211860657,0.278157,,,,,,,,,,
0,0,3.405957613722421e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
0,0,0.0013683931902050972,0.0,0.278157,,,,,,,,,,
0,0,0.0017464658012613654,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,6.122094782767817e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9860906600952148,0.9999997019767761,0.278157,,,,,,,,,,
0,0,3.66809508705046e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9964682459831238,0.9999999403953552,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
1,0,0.19738471508026123,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
1,0,0.12140704691410065,0.0,0.278157,,,,,,,,,,
1,0,0.09560853987932205,0.0,0.278157,,,,,,,,,,
1,0,0.9982667565345764,0.0,0.278157,,,,,,,,,,
0,0,1.5137344234972261e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,4.996803181711584e-5,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
0,0,7.689713129366282e-6,0.0,0.278157,,,,,,,,,,
0,0,0.0005908676539547741,0.0,0.278157,,,,,,,,,,
0,0,3.514624040690251e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,1,0.9999861717224121,1.0,0.278157,,,,,,,,,,
0,0,0.0011575210373848677,0.0,0.278157,,,,,,,,,,
0,0,0.0008557242108508945,0.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
0,0,0.0021125185303390026,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,0,6.034642410668312e-6,0.0,0.278157,,,,,,,,,,
0,0,0.0013495010789483786,0.0,0.278157,,,,,,,,,,
0,1,0.9558915495872498,1.0,0.278157,,,,,,,,,,
0,0,0.00030862088897265494,0.0,0.278157,,,,,,,,,,
1,0,0.19031788408756256,0.0,0.278157,,,,,,,,,,
1,1,0.9999990463256836,1.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
1,0,0.004675840027630329,0.0,0.278157,,,,,,,,,,
1,0,0.049864333122968674,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
1,0,0.7863013744354248,0.0,0.278157,,,,,,,,,,
0,0,3.896780253853649e-5,0.0,0.278157,,,,,,,,,,
0,0,1.3672568456968293e-5,0.0,0.278157,,,,,,,,,,
1,0,0.11498003453016281,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.0027614806313067675,0.0,0.278157,,,,,,,,,,
1,0,0.009892666712403297,0.0,0.278157,,,,,,,,,,
1,0,0.049864333122968674,0.0,0.278157,,,,,,,,,,
0,0,8.204053301597014e-6,0.0,0.278157,,,,,,,,,,
0,0,0.0035235413815826178,0.0,0.278157,,,,,,,,,,
0,0,0.0006428903434425592,0.0,0.278157,,,,,,,,,,
0,1,0.9938498139381409,0.9999998807907104,0.278157,,,,,,,,,,
0,0,1.9478504327707924e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,0.000372359121683985,0.0,0.278157,,,,,,,,,,
0,1,0.9956684112548828,0.9999999403953552,0.278157,,,,,,,,,,
0,0,0.0011693201959133148,0.0,0.278157,,,,,,,,,,
1,0,0.03343961387872696,0.0,0.278157,,,,,,,,,,
0,1,0.9922564029693604,1.0,0.278157,,,,,,,,,,
1,0,0.8691738843917847,0.0,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,1,0.9558915495872498,1.0,0.278157,,,,,,,,,,
1,0,0.044823963195085526,0.0,0.278157,,,,,,,,,,
0,1,0.9880865812301636,1.0,0.278157,,,,,,,,,,
0,1,0.9790230989456177,1.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
